Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa_2020,2478,input_file_ssa_2020-__-2478
input_file_ssa_2020,2479,input_file_ssa_2020-__-2479
input_file_ssa_2020,248,input_file_ssa_2020-__-248
input_file_ssa_2020,2480,input_file_ssa_2020-__-2480
input_file_ssa_2020,2481,input_file_ssa_2020-__-2481
input_file_ssa_2020,2482,input_file_ssa_2020-__-2482
input_file_ssa_2020,2483,input_file_ssa_2020-__-2483
input_file_ssa_2020,2485,input_file_ssa_2020-__-2485
input_file_ssa_2020,2486,input_file_ssa_2020-__-2486
input_file_ssa_2020,2487,input_file_ssa_2020-__-2487
input_file_ssa_2020,2488,input_file_ssa_2020-__-2488
input_file_ssa_2020,2489,input_file_ssa_2020-__-2489
input_file_ssa_2020,249,input_file_ssa_2020-__-249
input_file_ssa_2020,2490,input_file_ssa_2020-__-2490
input_file_ssa_2020,2491,input_file_ssa_2020-__-2491
input_file_ssa_2020,2492,input_file_ssa_2020-__-2492
input_file_ssa_2020,2494,input_file_ssa_2020-__-2494
input_file_ssa_2020,2495,input_file_ssa_2020-__-2495
input_file_ssa_2020,2496,input_file_ssa_2020-__-2496
input_file_ssa_2020,2497,input_file_ssa_2020-__-2497
input_file_ssa_2020,2498,input_file_ssa_2020-__-2498
input_file_ssa_2020,2499,input_file_ssa_2020-__-2499
input_file_ssa_2020,25,input_file_ssa_2020-__-25
input_file_ssa_2020,250,input_file_ssa_2020-__-250
input_file_ssa_2020,2500,input_file_ssa_2020-__-2500
input_file_ssa_2020,2501,input_file_ssa_2020-__-2501
input_file_ssa_2020,2502,input_file_ssa_2020-__-2502
input_file_ssa_2020,2503,input_file_ssa_2020-__-2503
input_file_ssa_2020,2504,input_file_ssa_2020-__-2504
input_file_ssa_2020,2505,input_file_ssa_2020-__-2505
input_file_ssa_2020,2506,input_file_ssa_2020-__-2506
input_file_ssa_2020,2507,input_file_ssa_2020-__-2507
input_file_ssa_2020,2508,input_file_ssa_2020-__-2508
input_file_ssa_2020,2509,input_file_ssa_2020-__-2509
input_file_ssa_2020,251,input_file_ssa_2020-__-251
input_file_ssa_2020,2510,input_file_ssa_2020-__-2510
input_file_ssa_2020,2512,input_file_ssa_2020-__-2512
input_file_ssa_2020,2513,input_file_ssa_2020-__-2513
input_file_ssa_2020,2514,input_file_ssa_2020-__-2514
input_file_ssa_2020,2515,input_file_ssa_2020-__-2515
input_file_ssa_2020,2516,input_file_ssa_2020-__-2516
input_file_ssa_2020,2517,input_file_ssa_2020-__-2517
input_file_ssa_2020,2518,input_file_ssa_2020-__-2518
input_file_ssa_2020,2519,input_file_ssa_2020-__-2519
input_file_ssa_2020,252,input_file_ssa_2020-__-252
input_file_ssa_2020,2520,input_file_ssa_2020-__-2520
input_file_ssa_2020,2521,input_file_ssa_2020-__-2521
input_file_ssa_2020,2522,input_file_ssa_2020-__-2522
input_file_ssa_2020,2523,input_file_ssa_2020-__-2523
input_file_ssa_2020,2524,input_file_ssa_2020-__-2524
input_file_ssa_2020,2525,input_file_ssa_2020-__-2525
input_file_ssa_2020,2526,input_file_ssa_2020-__-2526
input_file_ssa_2020,2527,input_file_ssa_2020-__-2527
input_file_ssa_2020,2528,input_file_ssa_2020-__-2528
input_file_ssa_2020,2529,input_file_ssa_2020-__-2529
input_file_ssa_2020,253,input_file_ssa_2020-__-253
input_file_ssa_2020,2530,input_file_ssa_2020-__-2530
input_file_ssa_2020,2531,input_file_ssa_2020-__-2531
input_file_ssa_2020,2532,input_file_ssa_2020-__-2532
input_file_ssa_2020,2533,input_file_ssa_2020-__-2533
input_file_ssa_2020,2534,input_file_ssa_2020-__-2534
input_file_ssa_2020,2535,input_file_ssa_2020-__-2535
input_file_ssa_2020,2536,input_file_ssa_2020-__-2536
input_file_ssa_2020,2537,input_file_ssa_2020-__-2537
input_file_ssa_2020,2538,input_file_ssa_2020-__-2538
input_file_ssa_2020,2539,input_file_ssa_2020-__-2539
input_file_ssa_2020,254,input_file_ssa_2020-__-254
input_file_ssa_2020,2540,input_file_ssa_2020-__-2540
input_file_ssa_2020,2541,input_file_ssa_2020-__-2541
input_file_ssa_2020,2542,input_file_ssa_2020-__-2542
input_file_ssa_2020,2543,input_file_ssa_2020-__-2543
input_file_ssa_2020,2544,input_file_ssa_2020-__-2544
input_file_ssa_2020,2545,input_file_ssa_2020-__-2545
input_file_ssa_2020,2546,input_file_ssa_2020-__-2546
input_file_ssa_2020,2547,input_file_ssa_2020-__-2547
input_file_ssa_2020,2549,input_file_ssa_2020-__-2549
input_file_ssa_2020,255,input_file_ssa_2020-__-255
input_file_ssa_2020,2550,input_file_ssa_2020-__-2550
input_file_ssa_2020,2551,input_file_ssa_2020-__-2551
input_file_ssa_2020,2552,input_file_ssa_2020-__-2552
input_file_ssa_2020,2553,input_file_ssa_2020-__-2553
input_file_ssa_2020,2554,input_file_ssa_2020-__-2554
input_file_ssa_2020,2555,input_file_ssa_2020-__-2555
input_file_ssa_2020,2556,input_file_ssa_2020-__-2556
input_file_ssa_2020,2557,input_file_ssa_2020-__-2557
input_file_ssa_2020,2558,input_file_ssa_2020-__-2558
input_file_ssa_2020,2559,input_file_ssa_2020-__-2559
input_file_ssa_2020,2561,input_file_ssa_2020-__-2561
input_file_ssa_2020,2562,input_file_ssa_2020-__-2562
input_file_ssa_2020,2563,input_file_ssa_2020-__-2563
input_file_ssa_2020,2564,input_file_ssa_2020-__-2564
input_file_ssa_2020,2565,input_file_ssa_2020-__-2565
input_file_ssa_2020,2566,input_file_ssa_2020-__-2566
input_file_ssa_2020,2567,input_file_ssa_2020-__-2567
input_file_ssa_2020,2568,input_file_ssa_2020-__-2568
input_file_ssa_2020,2569,input_file_ssa_2020-__-2569
input_file_ssa_2020,257,input_file_ssa_2020-__-257
input_file_ssa_2020,2570,input_file_ssa_2020-__-2570
input_file_ssa_2020,2571,input_file_ssa_2020-__-2571
input_file_ssa_2020,2572,input_file_ssa_2020-__-2572
input_file_ssa_2020,2573,input_file_ssa_2020-__-2573
input_file_ssa_2020,2574,input_file_ssa_2020-__-2574
input_file_ssa_2020,2575,input_file_ssa_2020-__-2575
input_file_ssa_2020,2576,input_file_ssa_2020-__-2576
input_file_ssa_2020,2577,input_file_ssa_2020-__-2577
input_file_ssa_2020,2578,input_file_ssa_2020-__-2578
input_file_ssa_2020,2579,input_file_ssa_2020-__-2579
input_file_ssa_2020,258,input_file_ssa_2020-__-258
input_file_ssa_2020,2580,input_file_ssa_2020-__-2580
input_file_ssa_2020,2581,input_file_ssa_2020-__-2581
input_file_ssa_2020,2582,input_file_ssa_2020-__-2582
input_file_ssa_2020,2583,input_file_ssa_2020-__-2583
input_file_ssa_2020,2584,input_file_ssa_2020-__-2584
input_file_ssa_2020,2585,input_file_ssa_2020-__-2585
input_file_ssa_2020,2586,input_file_ssa_2020-__-2586
input_file_ssa_2020,2587,input_file_ssa_2020-__-2587
input_file_ssa_2020,2588,input_file_ssa_2020-__-2588
input_file_ssa_2020,2589,input_file_ssa_2020-__-2589
input_file_ssa_2020,259,input_file_ssa_2020-__-259
input_file_ssa_2020,2591,input_file_ssa_2020-__-2591
input_file_ssa_2020,2592,input_file_ssa_2020-__-2592
input_file_ssa_2020,2594,input_file_ssa_2020-__-2594
input_file_ssa_2020,2595,input_file_ssa_2020-__-2595
input_file_ssa_2020,2596,input_file_ssa_2020-__-2596
input_file_ssa_2020,2597,input_file_ssa_2020-__-2597
input_file_ssa_2020,2598,input_file_ssa_2020-__-2598
input_file_ssa_2020,2599,input_file_ssa_2020-__-2599
input_file_ssa_2020,26,input_file_ssa_2020-__-26
input_file_ssa_2020,260,input_file_ssa_2020-__-260
input_file_ssa_2020,2600,input_file_ssa_2020-__-2600
input_file_ssa_2020,2601,input_file_ssa_2020-__-2601
input_file_ssa_2020,2602,input_file_ssa_2020-__-2602
input_file_ssa_2020,2603,input_file_ssa_2020-__-2603
input_file_ssa_2020,2604,input_file_ssa_2020-__-2604
input_file_ssa_2020,2605,input_file_ssa_2020-__-2605
input_file_ssa_2020,2606,input_file_ssa_2020-__-2606
input_file_ssa_2020,2607,input_file_ssa_2020-__-2607
input_file_ssa_2020,2608,input_file_ssa_2020-__-2608
input_file_ssa_2020,2609,input_file_ssa_2020-__-2609
input_file_ssa_2020,261,input_file_ssa_2020-__-261
input_file_ssa_2020,2610,input_file_ssa_2020-__-2610
input_file_ssa_2020,2611,input_file_ssa_2020-__-2611
input_file_ssa_2020,2612,input_file_ssa_2020-__-2612
input_file_ssa_2020,2613,input_file_ssa_2020-__-2613
input_file_ssa_2020,2614,input_file_ssa_2020-__-2614
input_file_ssa_2020,2615,input_file_ssa_2020-__-2615
input_file_ssa_2020,2616,input_file_ssa_2020-__-2616
input_file_ssa_2020,2617,input_file_ssa_2020-__-2617
input_file_ssa_2020,2618,input_file_ssa_2020-__-2618
input_file_ssa_2020,2619,input_file_ssa_2020-__-2619
input_file_ssa_2020,262,input_file_ssa_2020-__-262
input_file_ssa_2020,2620,input_file_ssa_2020-__-2620
input_file_ssa_2020,2621,input_file_ssa_2020-__-2621
input_file_ssa_2020,2622,input_file_ssa_2020-__-2622
input_file_ssa_2020,2623,input_file_ssa_2020-__-2623
input_file_ssa_2020,2624,input_file_ssa_2020-__-2624
input_file_ssa_2020,2625,input_file_ssa_2020-__-2625
input_file_ssa_2020,2626,input_file_ssa_2020-__-2626
input_file_ssa_2020,2627,input_file_ssa_2020-__-2627
input_file_ssa_2020,2628,input_file_ssa_2020-__-2628
input_file_ssa_2020,2629,input_file_ssa_2020-__-2629
input_file_ssa_2020,263,input_file_ssa_2020-__-263
input_file_ssa_2020,2630,input_file_ssa_2020-__-2630
input_file_ssa_2020,2631,input_file_ssa_2020-__-2631
input_file_ssa_2020,2632,input_file_ssa_2020-__-2632
input_file_ssa_2020,2633,input_file_ssa_2020-__-2633
input_file_ssa_2020,2634,input_file_ssa_2020-__-2634
input_file_ssa_2020,2635,input_file_ssa_2020-__-2635
input_file_ssa_2020,2637,input_file_ssa_2020-__-2637
input_file_ssa_2020,2638,input_file_ssa_2020-__-2638
input_file_ssa_2020,2639,input_file_ssa_2020-__-2639
input_file_ssa_2020,264,input_file_ssa_2020-__-264
input_file_ssa_2020,2640,input_file_ssa_2020-__-2640
input_file_ssa_2020,2641,input_file_ssa_2020-__-2641
input_file_ssa_2020,2642,input_file_ssa_2020-__-2642
input_file_ssa_2020,2643,input_file_ssa_2020-__-2643
input_file_ssa_2020,2644,input_file_ssa_2020-__-2644
input_file_ssa_2020,2645,input_file_ssa_2020-__-2645
input_file_ssa_2020,2646,input_file_ssa_2020-__-2646
input_file_ssa_2020,2647,input_file_ssa_2020-__-2647
input_file_ssa_2020,2648,input_file_ssa_2020-__-2648
input_file_ssa_2020,2649,input_file_ssa_2020-__-2649
input_file_ssa_2020,265,input_file_ssa_2020-__-265
input_file_ssa_2020,2650,input_file_ssa_2020-__-2650
input_file_ssa_2020,2651,input_file_ssa_2020-__-2651
input_file_ssa_2020,2652,input_file_ssa_2020-__-2652
input_file_ssa_2020,2653,input_file_ssa_2020-__-2653
input_file_ssa_2020,2654,input_file_ssa_2020-__-2654
input_file_ssa_2020,2655,input_file_ssa_2020-__-2655
input_file_ssa_2020,2656,input_file_ssa_2020-__-2656
input_file_ssa_2020,2657,input_file_ssa_2020-__-2657
input_file_ssa_2020,2658,input_file_ssa_2020-__-2658
input_file_ssa_2020,2659,input_file_ssa_2020-__-2659
input_file_ssa_2020,266,input_file_ssa_2020-__-266
input_file_ssa_2020,2660,input_file_ssa_2020-__-2660
input_file_ssa_2020,2661,input_file_ssa_2020-__-2661
input_file_ssa_2020,2662,input_file_ssa_2020-__-2662
input_file_ssa_2020,2664,input_file_ssa_2020-__-2664
input_file_ssa_2020,2665,input_file_ssa_2020-__-2665
input_file_ssa_2020,2666,input_file_ssa_2020-__-2666
input_file_ssa_2020,2667,input_file_ssa_2020-__-2667
input_file_ssa_2020,2668,input_file_ssa_2020-__-2668
input_file_ssa_2020,2669,input_file_ssa_2020-__-2669
input_file_ssa_2020,267,input_file_ssa_2020-__-267
input_file_ssa_2020,2670,input_file_ssa_2020-__-2670
input_file_ssa_2020,2671,input_file_ssa_2020-__-2671
input_file_ssa_2020,2672,input_file_ssa_2020-__-2672
input_file_ssa_2020,2673,input_file_ssa_2020-__-2673
input_file_ssa_2020,2674,input_file_ssa_2020-__-2674
input_file_ssa_2020,2675,input_file_ssa_2020-__-2675
input_file_ssa_2020,2676,input_file_ssa_2020-__-2676
input_file_ssa_2020,2677,input_file_ssa_2020-__-2677
input_file_ssa_2020,2679,input_file_ssa_2020-__-2679
input_file_ssa_2020,268,input_file_ssa_2020-__-268
input_file_ssa_2020,2680,input_file_ssa_2020-__-2680
input_file_ssa_2020,2681,input_file_ssa_2020-__-2681
input_file_ssa_2020,2682,input_file_ssa_2020-__-2682
input_file_ssa_2020,2683,input_file_ssa_2020-__-2683
input_file_ssa_2020,2684,input_file_ssa_2020-__-2684
input_file_ssa_2020,2685,input_file_ssa_2020-__-2685
input_file_ssa_2020,2686,input_file_ssa_2020-__-2686
input_file_ssa_2020,2687,input_file_ssa_2020-__-2687
input_file_ssa_2020,2688,input_file_ssa_2020-__-2688
input_file_ssa_2020,2689,input_file_ssa_2020-__-2689
input_file_ssa_2020,269,input_file_ssa_2020-__-269
input_file_ssa_2020,2690,input_file_ssa_2020-__-2690
input_file_ssa_2020,2691,input_file_ssa_2020-__-2691
input_file_ssa_2020,2692,input_file_ssa_2020-__-2692
input_file_ssa_2020,2693,input_file_ssa_2020-__-2693
input_file_ssa_2020,2694,input_file_ssa_2020-__-2694
input_file_ssa_2020,2695,input_file_ssa_2020-__-2695
input_file_ssa_2020,2696,input_file_ssa_2020-__-2696
input_file_ssa_2020,2697,input_file_ssa_2020-__-2697
input_file_ssa_2020,2698,input_file_ssa_2020-__-2698
input_file_ssa_2020,2699,input_file_ssa_2020-__-2699
input_file_ssa_2020,27,input_file_ssa_2020-__-27
input_file_ssa_2020,270,input_file_ssa_2020-__-270
input_file_ssa_2020,2700,input_file_ssa_2020-__-2700
input_file_ssa_2020,2701,input_file_ssa_2020-__-2701
input_file_ssa_2020,2702,input_file_ssa_2020-__-2702
input_file_ssa_2020,2703,input_file_ssa_2020-__-2703
input_file_ssa_2020,2704,input_file_ssa_2020-__-2704
input_file_ssa_2020,2705,input_file_ssa_2020-__-2705
input_file_ssa_2020,2706,input_file_ssa_2020-__-2706
input_file_ssa_2020,2707,input_file_ssa_2020-__-2707
input_file_ssa_2020,2708,input_file_ssa_2020-__-2708
input_file_ssa_2020,2709,input_file_ssa_2020-__-2709
input_file_ssa_2020,271,input_file_ssa_2020-__-271
input_file_ssa_2020,2710,input_file_ssa_2020-__-2710
input_file_ssa_2020,2711,input_file_ssa_2020-__-2711
input_file_ssa_2020,2712,input_file_ssa_2020-__-2712
input_file_ssa_2020,2713,input_file_ssa_2020-__-2713
input_file_ssa_2020,2714,input_file_ssa_2020-__-2714
input_file_ssa_2020,2715,input_file_ssa_2020-__-2715
input_file_ssa_2020,2716,input_file_ssa_2020-__-2716
input_file_ssa_2020,2717,input_file_ssa_2020-__-2717
input_file_ssa_2020,2718,input_file_ssa_2020-__-2718
input_file_ssa_2020,2719,input_file_ssa_2020-__-2719
input_file_ssa_2020,2720,input_file_ssa_2020-__-2720
input_file_ssa_2020,2721,input_file_ssa_2020-__-2721
input_file_ssa_2020,2722,input_file_ssa_2020-__-2722
input_file_ssa_2020,2723,input_file_ssa_2020-__-2723
input_file_ssa_2020,2724,input_file_ssa_2020-__-2724
input_file_ssa_2020,2725,input_file_ssa_2020-__-2725
input_file_ssa_2020,2726,input_file_ssa_2020-__-2726
input_file_ssa_2020,2727,input_file_ssa_2020-__-2727
input_file_ssa_2020,2728,input_file_ssa_2020-__-2728
input_file_ssa_2020,2729,input_file_ssa_2020-__-2729
input_file_ssa_2020,273,input_file_ssa_2020-__-273
input_file_ssa_2020,2730,input_file_ssa_2020-__-2730
input_file_ssa_2020,2731,input_file_ssa_2020-__-2731
input_file_ssa_2020,2732,input_file_ssa_2020-__-2732
input_file_ssa_2020,2733,input_file_ssa_2020-__-2733
input_file_ssa_2020,2734,input_file_ssa_2020-__-2734
input_file_ssa_2020,2735,input_file_ssa_2020-__-2735
input_file_ssa_2020,2736,input_file_ssa_2020-__-2736
input_file_ssa_2020,2737,input_file_ssa_2020-__-2737
input_file_ssa_2020,2738,input_file_ssa_2020-__-2738
input_file_ssa_2020,2739,input_file_ssa_2020-__-2739
input_file_ssa_2020,274,input_file_ssa_2020-__-274
input_file_ssa_2020,2740,input_file_ssa_2020-__-2740
input_file_ssa_2020,2741,input_file_ssa_2020-__-2741
input_file_ssa_2020,2742,input_file_ssa_2020-__-2742
input_file_ssa_2020,2743,input_file_ssa_2020-__-2743
input_file_ssa_2020,2744,input_file_ssa_2020-__-2744
input_file_ssa_2020,2745,input_file_ssa_2020-__-2745
input_file_ssa_2020,2746,input_file_ssa_2020-__-2746
input_file_ssa_2020,2747,input_file_ssa_2020-__-2747
input_file_ssa_2020,2749,input_file_ssa_2020-__-2749
input_file_ssa_2020,275,input_file_ssa_2020-__-275
input_file_ssa_2020,2750,input_file_ssa_2020-__-2750
input_file_ssa_2020,2751,input_file_ssa_2020-__-2751
input_file_ssa_2020,2752,input_file_ssa_2020-__-2752
input_file_ssa_2020,2753,input_file_ssa_2020-__-2753
input_file_ssa_2020,2754,input_file_ssa_2020-__-2754
input_file_ssa_2020,2755,input_file_ssa_2020-__-2755
input_file_ssa_2020,2756,input_file_ssa_2020-__-2756
input_file_ssa_2020,2757,input_file_ssa_2020-__-2757
input_file_ssa_2020,2758,input_file_ssa_2020-__-2758
input_file_ssa_2020,2759,input_file_ssa_2020-__-2759
input_file_ssa_2020,276,input_file_ssa_2020-__-276
input_file_ssa_2020,2760,input_file_ssa_2020-__-2760
input_file_ssa_2020,2761,input_file_ssa_2020-__-2761
input_file_ssa_2020,2762,input_file_ssa_2020-__-2762
input_file_ssa_2020,2763,input_file_ssa_2020-__-2763
input_file_ssa_2020,2765,input_file_ssa_2020-__-2765
input_file_ssa_2020,2766,input_file_ssa_2020-__-2766
input_file_ssa_2020,2767,input_file_ssa_2020-__-2767
input_file_ssa_2020,2768,input_file_ssa_2020-__-2768
input_file_ssa_2020,2769,input_file_ssa_2020-__-2769
input_file_ssa_2020,277,input_file_ssa_2020-__-277
input_file_ssa_2020,2770,input_file_ssa_2020-__-2770
input_file_ssa_2020,2771,input_file_ssa_2020-__-2771
input_file_ssa_2020,2772,input_file_ssa_2020-__-2772
input_file_ssa_2020,2773,input_file_ssa_2020-__-2773
input_file_ssa_2020,2774,input_file_ssa_2020-__-2774
input_file_ssa_2020,2775,input_file_ssa_2020-__-2775
input_file_ssa_2020,2776,input_file_ssa_2020-__-2776
input_file_ssa_2020,2777,input_file_ssa_2020-__-2777
input_file_ssa_2020,2778,input_file_ssa_2020-__-2778
input_file_ssa_2020,2779,input_file_ssa_2020-__-2779
input_file_ssa_2020,278,input_file_ssa_2020-__-278
input_file_ssa_2020,2780,input_file_ssa_2020-__-2780
input_file_ssa_2020,2781,input_file_ssa_2020-__-2781
input_file_ssa_2020,2783,input_file_ssa_2020-__-2783
input_file_ssa_2020,2784,input_file_ssa_2020-__-2784
input_file_ssa_2020,2785,input_file_ssa_2020-__-2785
input_file_ssa_2020,2786,input_file_ssa_2020-__-2786
input_file_ssa_2020,2787,input_file_ssa_2020-__-2787
input_file_ssa_2020,2788,input_file_ssa_2020-__-2788
input_file_ssa_2020,2789,input_file_ssa_2020-__-2789
input_file_ssa_2020,279,input_file_ssa_2020-__-279
input_file_ssa_2020,2790,input_file_ssa_2020-__-2790
input_file_ssa_2020,2791,input_file_ssa_2020-__-2791
input_file_ssa_2020,2792,input_file_ssa_2020-__-2792
input_file_ssa_2020,2793,input_file_ssa_2020-__-2793
input_file_ssa_2020,2794,input_file_ssa_2020-__-2794
input_file_ssa_2020,2795,input_file_ssa_2020-__-2795
input_file_ssa_2020,2796,input_file_ssa_2020-__-2796
input_file_ssa_2020,2797,input_file_ssa_2020-__-2797
input_file_ssa_2020,2798,input_file_ssa_2020-__-2798
input_file_ssa_2020,2799,input_file_ssa_2020-__-2799
input_file_ssa_2020,28,input_file_ssa_2020-__-28
input_file_ssa_2020,280,input_file_ssa_2020-__-280
input_file_ssa_2020,2800,input_file_ssa_2020-__-2800
input_file_ssa_2020,2801,input_file_ssa_2020-__-2801
input_file_ssa_2020,2802,input_file_ssa_2020-__-2802
input_file_ssa_2020,2803,input_file_ssa_2020-__-2803
input_file_ssa_2020,2804,input_file_ssa_2020-__-2804
input_file_ssa_2020,2805,input_file_ssa_2020-__-2805
input_file_ssa_2020,2806,input_file_ssa_2020-__-2806
input_file_ssa_2020,2807,input_file_ssa_2020-__-2807
input_file_ssa_2020,2808,input_file_ssa_2020-__-2808
input_file_ssa_2020,281,input_file_ssa_2020-__-281
input_file_ssa_2020,2810,input_file_ssa_2020-__-2810
input_file_ssa_2020,2811,input_file_ssa_2020-__-2811
input_file_ssa_2020,2812,input_file_ssa_2020-__-2812
input_file_ssa_2020,2813,input_file_ssa_2020-__-2813
input_file_ssa_2020,2815,input_file_ssa_2020-__-2815
input_file_ssa_2020,2816,input_file_ssa_2020-__-2816
input_file_ssa_2020,2817,input_file_ssa_2020-__-2817
input_file_ssa_2020,2818,input_file_ssa_2020-__-2818
input_file_ssa_2020,2819,input_file_ssa_2020-__-2819
input_file_ssa_2020,282,input_file_ssa_2020-__-282
input_file_ssa_2020,2820,input_file_ssa_2020-__-2820
input_file_ssa_2020,2821,input_file_ssa_2020-__-2821
input_file_ssa_2020,2822,input_file_ssa_2020-__-2822
input_file_ssa_2020,2823,input_file_ssa_2020-__-2823
input_file_ssa_2020,2824,input_file_ssa_2020-__-2824
input_file_ssa_2020,2825,input_file_ssa_2020-__-2825
input_file_ssa_2020,2826,input_file_ssa_2020-__-2826
input_file_ssa_2020,2827,input_file_ssa_2020-__-2827
input_file_ssa_2020,2828,input_file_ssa_2020-__-2828
input_file_ssa_2020,2829,input_file_ssa_2020-__-2829
input_file_ssa_2020,283,input_file_ssa_2020-__-283
input_file_ssa_2020,2830,input_file_ssa_2020-__-2830
input_file_ssa_2020,2831,input_file_ssa_2020-__-2831
input_file_ssa_2020,2832,input_file_ssa_2020-__-2832
input_file_ssa_2020,2833,input_file_ssa_2020-__-2833
input_file_ssa_2020,2834,input_file_ssa_2020-__-2834
input_file_ssa_2020,2835,input_file_ssa_2020-__-2835
input_file_ssa_2020,2836,input_file_ssa_2020-__-2836
input_file_ssa_2020,2837,input_file_ssa_2020-__-2837
input_file_ssa_2020,2838,input_file_ssa_2020-__-2838
input_file_ssa_2020,2839,input_file_ssa_2020-__-2839
