Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,6493,4189
input_file_w2,6494,4190
input_file_w2,6495,4191
input_file_w2,6496,4192
input_file_w2,6497,4192
input_file_w2,6498,4193
input_file_w2,6499,4193
input_file_w2,6500,4195
input_file_w2,6501,4195
input_file_w2,6502,4196
input_file_w2,6503,4197
input_file_w2,6504,4198
input_file_w2,6505,4199
input_file_w2,6506,4200
input_file_w2,6507,4201
input_file_w2,6508,4201
input_file_w2,6509,4202
input_file_w2,6510,4202
input_file_w2,6511,4203
input_file_w2,6512,4203
input_file_w2,6513,4203
input_file_w2,6514,4203
input_file_w2,6515,4204
input_file_w2,6516,4204
input_file_w2,6517,4205
input_file_w2,6518,4205
input_file_w2,6519,4205
input_file_w2,6522,4206
input_file_w2,6523,4207
input_file_w2,6524,4207
input_file_w2,6525,4208
input_file_w2,6526,4208
input_file_w2,6527,4209
input_file_w2,6528,4210
input_file_w2,6529,4211
input_file_w2,6530,4213
input_file_w2,6531,4214
input_file_w2,6532,4215
input_file_w2,6533,4216
input_file_w2,6534,4216
input_file_w2,6535,4217
input_file_w2,6539,4218
input_file_w2,6540,4220
input_file_w2,6541,4221
input_file_w2,6542,4222
input_file_w2,6543,4223
input_file_w2,6544,4223
input_file_w2,6545,4224
input_file_w2,6546,4225
input_file_w2,6547,4225
input_file_w2,6548,4226
input_file_w2,6549,4227
input_file_w2,6550,4228
input_file_w2,6551,4229
input_file_w2,6552,4230
input_file_w2,6553,4230
input_file_w2,6555,4231
input_file_w2,6556,4232
input_file_w2,6557,4233
input_file_w2,6558,4233
input_file_w2,6559,4234
input_file_w2,6560,4236
input_file_w2,6561,4237
input_file_w2,6562,4237
input_file_w2,6563,4238
input_file_w2,6564,4239
input_file_w2,6566,4240
input_file_w2,6567,4241
input_file_w2,6568,4242
input_file_w2,6569,4243
input_file_w2,6570,4244
input_file_w2,6571,4244
input_file_w2,6572,4245
input_file_w2,6573,4246
input_file_w2,6574,4246
input_file_w2,6575,4247
input_file_w2,6576,4247
input_file_w2,6577,4247
input_file_w2,6578,4248
input_file_w2,6579,4248
input_file_w2,6580,4250
input_file_w2,6581,4251
input_file_w2,6582,4252
input_file_w2,6583,4252
input_file_w2,6584,4253
input_file_w2,6585,4253
input_file_w2,6586,4254
input_file_w2,6587,4255
input_file_w2,6588,4256
input_file_w2,6589,4256
input_file_w2,6590,4258
input_file_w2,6591,4259
input_file_w2,6592,4259
input_file_w2,6593,4260
input_file_w2,6594,4260
input_file_w2,6595,4261
input_file_w2,6596,4262
input_file_w2,6597,4263
input_file_w2,6598,4264
input_file_w2,6599,4265
input_file_w2,6600,4267
input_file_w2,6601,4268
input_file_w2,6602,4269
input_file_w2,6603,4270
input_file_w2,6604,4271
input_file_w2,6605,4272
input_file_w2,6606,4273
input_file_w2,6608,4274
input_file_w2,6609,4275
input_file_w2,6610,4275
input_file_w2,6611,4277
input_file_w2,6612,4277
input_file_w2,6613,4278
input_file_w2,6614,4279
input_file_w2,6615,4279
input_file_w2,6616,4280
input_file_w2,6617,4280
input_file_w2,6618,4280
input_file_w2,6619,4280
input_file_w2,6620,4282
input_file_w2,6621,4282
input_file_w2,6622,4283
input_file_w2,6625,4284
input_file_w2,6627,4285
input_file_w2,6628,4286
input_file_w2,6629,4287
input_file_w2,6631,4289
input_file_w2,6632,4290
input_file_w2,6633,4291
input_file_w2,6634,4292
input_file_w2,6635,4292
input_file_w2,6636,4293
input_file_w2,6637,4294
input_file_w2,6638,4294
input_file_w2,6639,4295
input_file_w2,6640,4296
input_file_w2,6641,4297
input_file_w2,6642,4298
input_file_w2,6643,4299
input_file_w2,6644,4299
input_file_w2,6648,4300
input_file_w2,6649,4300
input_file_w2,6650,4302
input_file_w2,6651,4303
input_file_w2,6652,4303
input_file_w2,6653,4304
input_file_w2,6654,4304
input_file_w2,6657,4305
input_file_w2,6658,4305
input_file_w2,6659,4305
input_file_w2,6660,4307
input_file_w2,6661,4307
input_file_w2,6664,4308
input_file_w2,6665,4308
input_file_w2,6666,4309
input_file_w2,6667,4310
input_file_w2,6668,4310
input_file_w2,6669,4311
input_file_w2,6670,4311
input_file_w2,6671,4311
input_file_w2,6672,4312
input_file_w2,6673,4313
input_file_w2,6674,4314
input_file_w2,6675,4315
input_file_w2,6676,4315
input_file_w2,6677,4316
input_file_w2,6678,4316
input_file_w2,6679,4317
input_file_w2,6680,4319
input_file_w2,6681,4319
input_file_w2,6682,4320
input_file_w2,6683,4320
input_file_w2,6684,4321
input_file_w2,6685,4321
input_file_w2,6686,4322
input_file_w2,6687,4323
input_file_w2,6688,4324
input_file_w2,6689,4325
input_file_w2,6690,4327
input_file_w2,6691,4328
input_file_w2,6692,4329
input_file_w2,6693,4330
input_file_w2,6694,4330
input_file_w2,6695,4331
input_file_w2,6696,4332
input_file_w2,6697,4333
input_file_w2,6698,4334
input_file_w2,6699,4334
input_file_w2,6700,4336
input_file_w2,6701,4336
input_file_w2,6702,4337
input_file_w2,6703,4338
input_file_w2,6704,4339
input_file_w2,6705,4340
input_file_w2,6706,4341
input_file_w2,6707,4341
input_file_w2,6708,4342
input_file_w2,6709,4343
input_file_w2,6710,4343
input_file_w2,6711,4343
input_file_w2,6712,4345
input_file_w2,6713,4346
input_file_w2,6714,4347
input_file_w2,6715,4348
input_file_w2,6716,4348
input_file_w2,6717,4348
input_file_w2,6718,4349
input_file_w2,6719,4350
input_file_w2,6720,4352
input_file_w2,6721,4353
input_file_w2,6722,4354
input_file_w2,6723,4355
input_file_w2,6724,4356
input_file_w2,6725,4356
input_file_w2,6726,4357
input_file_w2,6727,4358
input_file_w2,6728,4359
input_file_w2,6730,4360
input_file_w2,6731,4361
input_file_w2,6732,4361
input_file_w2,6733,4361
input_file_w2,6734,4362
input_file_w2,6735,4362
input_file_w2,6736,4363
input_file_w2,6737,4363
input_file_w2,6738,4364
input_file_w2,6739,4365
input_file_w2,6740,4367
input_file_w2,6741,4368
input_file_w2,6742,4368
input_file_w2,6743,4369
input_file_w2,6744,4369
input_file_w2,6745,4370
input_file_w2,6746,4371
input_file_w2,6747,4372
input_file_w2,6748,4373
input_file_w2,6749,4374
input_file_w2,6752,4375
input_file_w2,6753,4375
input_file_w2,6754,4376
input_file_w2,6755,4376
input_file_w2,6756,4377
input_file_w2,6757,4378
input_file_w2,6758,4379
input_file_w2,6759,4380
input_file_w2,6760,4382
input_file_w2,6761,4382
input_file_w2,6762,4382
input_file_w2,6763,4383
input_file_w2,6764,4384
input_file_w2,6765,4385
input_file_w2,6766,4386
input_file_w2,6767,4386
input_file_w2,6768,4387
input_file_w2,6769,4388
input_file_w2,6770,4390
input_file_w2,6771,4391
input_file_w2,6773,4392
input_file_w2,6774,4392
input_file_w2,6776,4393
input_file_w2,6777,4393
input_file_w2,6780,4395
input_file_w2,6781,4396
input_file_w2,6782,4396
input_file_w2,6785,4397
input_file_w2,6786,4398
input_file_w2,6787,4398
input_file_w2,6788,4399
input_file_w2,6789,4399
input_file_w2,6790,4400
input_file_w2,6792,4401
input_file_w2,6793,4402
input_file_w2,6794,4403
input_file_w2,6795,4404
input_file_w2,6796,4404
input_file_w2,6797,4405
input_file_w2,6798,4406
input_file_w2,6799,4407
input_file_w2,6800,4407
input_file_w2,6801,4409
input_file_w2,6802,4410
input_file_w2,6803,4411
input_file_w2,6804,4411
input_file_w2,6805,4412
input_file_w2,6806,4413
input_file_w2,6807,4414
input_file_w2,6808,4415
input_file_w2,6809,4416
input_file_w2,6811,4418
input_file_w2,6812,4418
input_file_w2,6813,4419
input_file_w2,6814,4419
input_file_w2,6815,4420
input_file_w2,6816,4421
input_file_w2,6817,4421
input_file_w2,6818,4422
input_file_w2,6819,4423
input_file_w2,6820,4425
input_file_w2,6821,4426
input_file_w2,6822,4427
input_file_w2,6823,4427
input_file_w2,6824,4428
input_file_w2,6825,4429
input_file_w2,6826,4430
input_file_w2,6827,4431
input_file_w2,6828,4432
input_file_w2,6829,4432
input_file_w2,6830,4433
input_file_w2,6831,4433
input_file_w2,6832,4433
input_file_w2,6833,4434
input_file_w2,6834,4435
input_file_w2,6835,4435
input_file_w2,6836,4436
input_file_w2,6837,4437
input_file_w2,6838,4438
input_file_w2,6839,4438
input_file_w2,6840,4438
input_file_w2,6841,4439
input_file_w2,6842,4439
input_file_w2,6843,4439
input_file_w2,6844,4440
input_file_w2,6845,4441
input_file_w2,6846,4442
input_file_w2,6847,4442
input_file_w2,6848,4443
input_file_w2,6849,4443
input_file_w2,6850,4444
input_file_w2,6851,4445
input_file_w2,6852,4445
input_file_w2,6853,4446
input_file_w2,6854,4447
input_file_w2,6855,4447
input_file_w2,6856,4448
input_file_w2,6863,4450
input_file_w2,6865,4451
input_file_w2,6866,4452
input_file_w2,6867,4453
input_file_w2,6868,4454
input_file_w2,6869,4455
input_file_w2,6870,4455
input_file_w2,6871,4456
input_file_w2,6872,4457
input_file_w2,6873,4457
input_file_w2,6874,4458
input_file_w2,6879,4459
input_file_w2,6880,4461
input_file_w2,6881,4461
input_file_w2,6882,4462
input_file_w2,6883,4463
input_file_w2,6884,4464
input_file_w2,6885,4464
input_file_w2,6886,4464
input_file_w2,6887,4465
input_file_w2,6888,4466
input_file_w2,6889,4467
input_file_w2,6890,4469
input_file_w2,6891,4470
input_file_w2,6892,4471
input_file_w2,6893,4472
input_file_w2,6894,4473
input_file_w2,6895,4473
input_file_w2,6896,4474
input_file_w2,6897,4475
input_file_w2,6898,4476
input_file_w2,6899,4477
input_file_w2,6900,4477
input_file_w2,6901,4480
input_file_w2,6902,4480
input_file_w2,6903,4481
input_file_w2,6904,4482
input_file_w2,6905,4483
input_file_w2,6906,4484
input_file_w2,6907,4484
input_file_w2,6908,4485
input_file_w2,6909,4486
input_file_w2,6910,4487
input_file_w2,6911,4488
input_file_w2,6912,4488
input_file_w2,6913,4488
input_file_w2,6914,4489
input_file_w2,6915,4490
input_file_w2,6916,4490
input_file_w2,6917,4491
input_file_w2,6918,4492
input_file_w2,6919,4493
input_file_w2,6920,4495
input_file_w2,6921,4496
input_file_w2,6922,4497
input_file_w2,6923,4497
input_file_w2,6924,4498
input_file_w2,6925,4499
input_file_w2,6926,4500
input_file_w2,6927,4501
input_file_w2,6928,4502
input_file_w2,6929,4503
input_file_w2,6930,4505
input_file_w2,6931,4506
input_file_w2,6932,4507
input_file_w2,6933,4508
input_file_w2,6934,4509
input_file_w2,6935,4509
input_file_w2,6936,4510
input_file_w2,6937,4511
input_file_w2,6938,4511
input_file_w2,6940,4512
input_file_w2,6941,4512
input_file_w2,6942,4512
input_file_w2,6948,4513
input_file_w2,6949,4513
input_file_w2,6950,4515
input_file_w2,6951,4516
input_file_w2,6952,4517
input_file_w2,6953,4517
input_file_w2,6954,4517
input_file_w2,6955,4518
input_file_w2,6956,4519
input_file_w2,6957,4519
input_file_w2,6960,4520
input_file_w2,6961,4520
input_file_w2,6964,4521
input_file_w2,6965,4522
input_file_w2,6966,4522
input_file_w2,6967,4523
input_file_w2,6968,4523
input_file_w2,6969,4523
input_file_w2,6970,4525
input_file_w2,6971,4526
input_file_w2,6972,4526
input_file_w2,6973,4527
input_file_w2,6974,4528
input_file_w2,6975,4529
input_file_w2,6976,4530
input_file_w2,6977,4531
input_file_w2,6978,4532
input_file_w2,6979,4533
input_file_w2,6980,4534
input_file_w2,6981,4534
input_file_w2,6982,4535
input_file_w2,6984,4536
input_file_w2,6985,4537
input_file_w2,6986,4538
input_file_w2,6987,4538
input_file_w2,6988,4539
input_file_w2,6989,4540
input_file_w2,6990,4540
input_file_w2,6991,4542
input_file_w2,6992,4543
input_file_w2,6993,4544
input_file_w2,6994,4545
input_file_w2,6995,4546
input_file_w2,6996,4547
input_file_w2,6997,4548
input_file_w2,6998,4549
input_file_w2,6999,4550
input_file_w2,7000,4550
input_file_w2,7001,4552
input_file_w2,7002,4552
input_file_w2,7003,4552
input_file_w2,7004,4553
input_file_w2,7005,4554
input_file_w2,7006,4555
input_file_w2,7007,4556
input_file_w2,7008,4557
input_file_w2,7009,4557
input_file_w2,7010,4559
input_file_w2,7011,4560
input_file_w2,7012,4561
input_file_w2,7013,4561
input_file_w2,7014,4562
input_file_w2,7015,4563
input_file_w2,7016,4563
input_file_w2,7017,4564
input_file_w2,7018,4565
input_file_w2,7019,4565
input_file_w2,7020,4566
input_file_w2,7021,4566
input_file_w2,7022,4567
input_file_w2,7023,4568
input_file_w2,7024,4568
input_file_w2,7025,4569
input_file_w2,7026,4570
input_file_w2,7027,4571
input_file_w2,7028,4572
input_file_w2,7029,4573
input_file_w2,7030,4575
input_file_w2,7031,4576
input_file_w2,7032,4577
input_file_w2,7033,4578
input_file_w2,7034,4578
input_file_w2,7035,4579
input_file_w2,7036,4579
input_file_w2,7037,4580
input_file_w2,7038,4580
input_file_w2,7039,4580
input_file_w2,7040,4582
input_file_w2,7041,4583
input_file_w2,7042,4584
input_file_w2,7043,4584
input_file_w2,7044,4585
input_file_w2,7045,4586
input_file_w2,7046,4587
input_file_w2,7047,4588
input_file_w2,7048,4589
input_file_w2,7049,4590
input_file_w2,7051,4591
input_file_w2,7052,4591
input_file_w2,7053,4592
input_file_w2,7054,4593
input_file_w2,7055,4593
input_file_w2,7056,4594
input_file_w2,7057,4595
input_file_w2,7058,4595
input_file_w2,7059,4596
input_file_w2,7060,4596
input_file_w2,7061,4598
input_file_w2,7062,4599
input_file_w2,7063,4599
input_file_w2,7064,4600
input_file_w2,7065,4601
input_file_w2,7066,4602
input_file_w2,7067,4603
input_file_w2,7068,4604
input_file_w2,7069,4604
input_file_w2,7070,4606
input_file_w2,7071,4607
input_file_w2,7072,4607
input_file_w2,7073,4608
input_file_w2,7074,4608
input_file_w2,7076,4609
input_file_w2,7077,4609
input_file_w2,7078,4609
input_file_w2,7079,4610
input_file_w2,7080,4612
input_file_w2,7081,4612
input_file_w2,7082,4613
input_file_w2,7083,4614
input_file_w2,7084,4615
input_file_w2,7085,4616
input_file_w2,7086,4616
input_file_w2,7087,4617
input_file_w2,7088,4617
input_file_w2,7089,4618
input_file_w2,7090,4618
input_file_w2,7091,4620
input_file_w2,7092,4621
input_file_w2,7093,4622
input_file_w2,7094,4623
input_file_w2,7095,4624
input_file_w2,7096,4625
input_file_w2,7097,4626
input_file_w2,7098,4627
input_file_w2,7099,4628
input_file_w2,7100,4628
input_file_w2,7101,4630
input_file_w2,7102,4630
input_file_w2,7103,4631
input_file_w2,7104,4632
input_file_w2,7105,4633
input_file_w2,7106,4634
input_file_w2,7107,4634
input_file_w2,7108,4634
input_file_w2,7109,4634
input_file_w2,7110,4635
input_file_w2,7111,4635
input_file_w2,7112,4636
input_file_w2,7113,4637
input_file_w2,7114,4638
input_file_w2,7115,4638
input_file_w2,7116,4639
input_file_w2,7117,4639
input_file_w2,7118,4640
input_file_w2,7119,4640
input_file_w2,7120,4642
input_file_w2,7121,4643
input_file_w2,7122,4644
input_file_w2,7123,4645
input_file_w2,7124,4645
input_file_w2,7125,4646
input_file_w2,7126,4646
input_file_w2,7127,4647
input_file_w2,7128,4647
input_file_w2,7129,4648
input_file_w2,7130,4648
input_file_w2,7131,4650
input_file_w2,7132,4650
input_file_w2,7133,4651
input_file_w2,7134,4652
input_file_w2,7135,4652
input_file_w2,7136,4653
input_file_w2,7137,4654
input_file_w2,7138,4655
input_file_w2,7139,4656
input_file_w2,7140,4657
input_file_w2,7141,4657
input_file_w2,7142,4658
input_file_w2,7143,4658
input_file_w2,7144,4659
input_file_w2,7145,4660
input_file_w2,7146,4660
input_file_w2,7147,4661
input_file_w2,7148,4662
input_file_w2,7150,4664
input_file_w2,7151,4664
input_file_w2,7152,4665
input_file_w2,7153,4666
input_file_w2,7154,4667
input_file_w2,7155,4668
input_file_w2,7156,4669
input_file_w2,7157,4670
input_file_w2,7158,4670
input_file_w2,7159,4671
input_file_w2,7160,4671
input_file_w2,7161,4673
input_file_w2,7162,4673
input_file_w2,7163,4674
input_file_w2,7164,4674
input_file_w2,7165,4675
input_file_w2,7166,4676
input_file_w2,7167,4676
input_file_w2,7168,4677
input_file_w2,7170,4679
input_file_w2,7171,4680
input_file_w2,7172,4681
input_file_w2,7173,4682
input_file_w2,7174,4683
input_file_w2,7175,4684
input_file_w2,7176,4685
input_file_w2,7177,4686
input_file_w2,7178,4687
input_file_w2,7179,4688
input_file_w2,7180,4690
input_file_w2,7181,4691
input_file_w2,7183,4692
input_file_w2,7184,4693
input_file_w2,7185,4694
input_file_w2,7186,4695
input_file_w2,7187,4695
input_file_w2,7188,4696
input_file_w2,7189,4696
input_file_w2,7190,4698
input_file_w2,7191,4699
input_file_w2,7192,4700
input_file_w2,7193,4701
input_file_w2,7194,4702
input_file_w2,7195,4703
input_file_w2,7196,4704
input_file_w2,7197,4704
input_file_w2,7198,4705
input_file_w2,7199,4706
input_file_w2,7200,4707
input_file_w2,7201,4707
input_file_w2,7202,4708
input_file_w2,7203,4708
input_file_w2,7204,4709
input_file_w2,7205,4709
input_file_w2,7206,4709
input_file_w2,7207,4710
input_file_w2,7208,4711
input_file_w2,7209,4712
input_file_w2,7210,4713
input_file_w2,7211,4713
input_file_w2,7212,4713
input_file_w2,7213,4714
input_file_w2,7215,4715
input_file_w2,7216,4716
input_file_w2,7217,4717
input_file_w2,7218,4718
input_file_w2,7219,4719
input_file_w2,7220,4721
input_file_w2,7221,4722
input_file_w2,7222,4723
input_file_w2,7223,4724
input_file_w2,7224,4724
input_file_w2,7225,4725
input_file_w2,7226,4725
input_file_w2,7227,4726
input_file_w2,7228,4727
input_file_w2,7229,4727
input_file_w2,7230,4728
input_file_w2,7231,4729
input_file_w2,7232,4730
input_file_w2,7233,4730
input_file_w2,7234,4731
input_file_w2,7235,4732
input_file_w2,7236,4733
input_file_w2,7237,4734
input_file_w2,7238,4735
input_file_w2,7239,4736
input_file_w2,7240,4737
input_file_w2,7241,4738
input_file_w2,7242,4739
input_file_w2,7243,4739
input_file_w2,7244,4740
input_file_w2,7245,4741
input_file_w2,7246,4741
input_file_w2,7248,4742
input_file_w2,7249,4743
input_file_w2,7250,4744
input_file_w2,7251,4745
input_file_w2,7252,4745
input_file_w2,7253,4746
input_file_w2,7254,4746
input_file_w2,7255,4747
input_file_w2,7256,4747
input_file_w2,7257,4748
input_file_w2,7258,4748
input_file_w2,7259,4749
input_file_w2,7260,4749
input_file_w2,7261,4751
input_file_w2,7262,4752
input_file_w2,7263,4753
input_file_w2,7264,4754
input_file_w2,7265,4755
input_file_w2,7266,4756
input_file_w2,7267,4757
input_file_w2,7268,4757
input_file_w2,7269,4758
input_file_w2,7270,4759
input_file_w2,7271,4760
input_file_w2,7272,4760
input_file_w2,7273,4761
input_file_w2,7274,4762
input_file_w2,7275,4763
input_file_w2,7276,4764
input_file_w2,7277,4765
input_file_w2,7278,4766
input_file_w2,7279,4766
input_file_w2,7280,4768
input_file_w2,7281,4768
input_file_w2,7282,4768
input_file_w2,7283,4769
input_file_w2,7284,4770
input_file_w2,7285,4771
input_file_w2,7286,4772
input_file_w2,7287,4773
input_file_w2,7288,4773
input_file_w2,7289,4774
input_file_w2,7290,4774
input_file_w2,7291,4776
input_file_w2,7292,4776
input_file_w2,7293,4777
input_file_w2,7294,4777
input_file_w2,7295,4778
input_file_w2,7296,4779
input_file_w2,7297,4780
input_file_w2,7298,4781
input_file_w2,7299,4782
input_file_w2,7300,4782
input_file_w2,7301,4785
input_file_w2,7302,4786
input_file_w2,7303,4786
input_file_w2,7304,4787
input_file_w2,7305,4788
input_file_w2,7306,4788
input_file_w2,7307,4789
input_file_w2,7308,4790
input_file_w2,7309,4791
input_file_w2,7310,4792
input_file_w2,7311,4793
input_file_w2,7314,4794
input_file_w2,7315,4795
input_file_w2,7316,4796
input_file_w2,7317,4796
input_file_w2,7318,4796
input_file_w2,7319,4797
input_file_w2,7320,4799
input_file_w2,7321,4799
input_file_w2,7322,4800
input_file_w2,7323,4800
input_file_w2,7324,4801
input_file_w2,7325,4802
input_file_w2,7326,4802
input_file_w2,7327,4802
input_file_w2,7329,4803
input_file_w2,7330,4804
input_file_w2,7331,4805
input_file_w2,7332,4806
input_file_w2,7333,4807
input_file_w2,7334,4807
input_file_w2,7336,4808
input_file_w2,7337,4809
input_file_w2,7338,4810
input_file_w2,7339,4810
input_file_w2,7340,4812
input_file_w2,7341,4813
input_file_w2,7342,4813
input_file_w2,7343,4814
input_file_w2,7344,4814
input_file_w2,7345,4814
input_file_w2,7346,4814
input_file_w2,7347,4815
input_file_w2,7348,4815
input_file_w2,7349,4816
input_file_w2,7350,4816
input_file_w2,7352,4818
input_file_w2,7353,4819
input_file_w2,7354,4820
input_file_w2,7355,4821
input_file_w2,7356,4822
