Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,8527,4449
input_file_w2,8528,6677
input_file_w2,8529,4450
input_file_w2,8530,4451
input_file_w2,8531,6678
input_file_w2,8532,4452
input_file_w2,8533,4452
input_file_w2,8534,4452
input_file_w2,8535,4453
input_file_w2,8536,4453
input_file_w2,8537,4454
input_file_w2,8538,4455
input_file_w2,8539,6679
input_file_w2,8540,4456
input_file_w2,8543,4457
input_file_w2,8544,4457
input_file_w2,8545,4459
input_file_w2,8546,4460
input_file_w2,8547,4460
input_file_w2,8548,4461
input_file_w2,8549,4462
input_file_w2,8550,4463
input_file_w2,8551,4464
input_file_w2,8552,4465
input_file_w2,8553,4466
input_file_w2,8554,4467
input_file_w2,8556,4468
input_file_w2,8557,4470
input_file_w2,8558,4470
input_file_w2,8559,4470
input_file_w2,8560,4472
input_file_w2,8561,4473
input_file_w2,8562,4474
input_file_w2,8563,4475
input_file_w2,8564,4476
input_file_w2,8565,4477
input_file_w2,8566,4478
input_file_w2,8567,4478
input_file_w2,8568,4479
input_file_w2,8569,4481
input_file_w2,8570,4482
input_file_w2,8571,4482
input_file_w2,8572,4483
input_file_w2,8573,4484
input_file_w2,8574,4485
input_file_w2,8575,4485
input_file_w2,8576,4486
input_file_w2,8577,4487
input_file_w2,8578,4487
input_file_w2,8579,4488
input_file_w2,8580,4488
input_file_w2,8581,4489
input_file_w2,8582,4490
input_file_w2,8584,4492
input_file_w2,8585,4492
input_file_w2,8586,4493
input_file_w2,8587,4494
input_file_w2,8588,4494
input_file_w2,8589,4495
input_file_w2,8590,4497
input_file_w2,8592,4498
input_file_w2,8594,4499
input_file_w2,8595,6680
input_file_w2,8596,4500
input_file_w2,8597,4501
input_file_w2,8598,4503
input_file_w2,8599,4504
input_file_w2,8600,4504
input_file_w2,8601,4504
input_file_w2,8603,4506
input_file_w2,8604,4506
input_file_w2,8605,4507
input_file_w2,8606,4508
input_file_w2,8607,4509
input_file_w2,8608,6681
input_file_w2,8610,6682
input_file_w2,8611,4511
input_file_w2,8612,4512
input_file_w2,8613,4514
input_file_w2,8614,4515
input_file_w2,8615,4516
input_file_w2,8616,4516
input_file_w2,8617,4516
input_file_w2,8618,4517
input_file_w2,8619,4518
input_file_w2,8620,6683
input_file_w2,8621,4519
input_file_w2,8622,4520
input_file_w2,8623,4520
input_file_w2,8624,4521
input_file_w2,8625,6685
input_file_w2,8626,6685
input_file_w2,8627,6686
input_file_w2,8628,4522
input_file_w2,8629,4523
input_file_w2,8630,4526
input_file_w2,8631,4527
input_file_w2,8632,4528
input_file_w2,8633,4528
input_file_w2,8634,4529
input_file_w2,8635,4530
input_file_w2,8636,4531
input_file_w2,8637,4531
input_file_w2,8638,4532
input_file_w2,8639,4532
input_file_w2,8640,6688
input_file_w2,8641,4533
input_file_w2,8642,4534
input_file_w2,8643,4536
input_file_w2,8644,4536
input_file_w2,8645,4537
input_file_w2,8646,4538
input_file_w2,8647,4539
input_file_w2,8648,4540
input_file_w2,8649,4540
input_file_w2,8650,4542
input_file_w2,8651,4543
input_file_w2,8652,4543
input_file_w2,8653,4544
input_file_w2,8654,4545
input_file_w2,8655,6689
input_file_w2,8656,4547
input_file_w2,8657,4548
input_file_w2,8658,4549
input_file_w2,8659,4549
input_file_w2,8663,4551
input_file_w2,8664,4552
input_file_w2,8665,4553
input_file_w2,8666,4554
input_file_w2,8667,4555
input_file_w2,8668,4556
input_file_w2,8669,4559
input_file_w2,8670,4559
input_file_w2,8673,6690
input_file_w2,8674,4561
input_file_w2,8675,4562
input_file_w2,8677,4563
input_file_w2,8678,4564
input_file_w2,8679,6691
input_file_w2,8680,4565
input_file_w2,8681,4565
input_file_w2,8682,4566
input_file_w2,8683,6692
input_file_w2,8684,4567
input_file_w2,8685,4568
input_file_w2,8686,4568
input_file_w2,8687,4570
input_file_w2,8688,4571
input_file_w2,8689,4572
input_file_w2,8691,4573
input_file_w2,8692,4573
input_file_w2,8693,4574
input_file_w2,8694,4575
input_file_w2,8695,6693
input_file_w2,8696,4576
input_file_w2,8697,4576
input_file_w2,8698,4577
input_file_w2,8700,6694
input_file_w2,8701,6694
input_file_w2,8702,6694
input_file_w2,8703,6694
input_file_w2,8704,4578
input_file_w2,8705,4579
input_file_w2,8706,4581
input_file_w2,8707,4582
input_file_w2,8708,4583
input_file_w2,8709,4584
input_file_w2,8710,4586
input_file_w2,8712,4587
input_file_w2,8713,6695
input_file_w2,8714,6695
input_file_w2,8715,4588
input_file_w2,8716,4588
input_file_w2,8717,4588
input_file_w2,8718,6696
input_file_w2,8719,6696
input_file_w2,8720,4590
input_file_w2,8721,4592
input_file_w2,8722,6697
input_file_w2,8723,6697
input_file_w2,8724,4593
input_file_w2,8725,4594
input_file_w2,8726,6698
input_file_w2,8727,4595
input_file_w2,8729,6699
input_file_w2,8730,6700
input_file_w2,8732,4596
input_file_w2,8733,4597
input_file_w2,8734,4598
input_file_w2,8735,6701
input_file_w2,8736,4599
input_file_w2,8737,4600
input_file_w2,8738,4601
input_file_w2,8739,4601
input_file_w2,8740,4604
input_file_w2,8741,4604
input_file_w2,8745,4605
input_file_w2,8746,4606
input_file_w2,8747,6702
input_file_w2,8748,4607
input_file_w2,8749,4607
input_file_w2,8750,4609
input_file_w2,8751,4610
input_file_w2,8752,4610
input_file_w2,8753,4611
input_file_w2,8754,4611
input_file_w2,8755,5907
input_file_w2,8756,4612
input_file_w2,8757,4614
input_file_w2,8758,4614
input_file_w2,8759,4615
input_file_w2,8760,4615
input_file_w2,8761,4617
input_file_w2,8762,4618
input_file_w2,8763,5908
input_file_w2,8764,5909
input_file_w2,8765,5909
input_file_w2,8766,5909
input_file_w2,8767,4619
input_file_w2,8768,4620
input_file_w2,8769,4621
input_file_w2,8770,4621
input_file_w2,8771,4622
input_file_w2,8772,4623
input_file_w2,8773,4625
input_file_w2,8774,4626
input_file_w2,8775,4626
input_file_w2,8776,4626
input_file_w2,8777,4627
input_file_w2,8778,4628
input_file_w2,8779,4629
input_file_w2,8780,4630
input_file_w2,8781,4631
input_file_w2,8782,4631
input_file_w2,8783,4632
input_file_w2,8784,5910
input_file_w2,8785,4633
input_file_w2,8786,4633
input_file_w2,8787,4633
input_file_w2,8788,4633
input_file_w2,8789,4634
input_file_w2,8790,4636
input_file_w2,8791,4637
input_file_w2,8792,4638
input_file_w2,8793,5912
input_file_w2,8794,4639
input_file_w2,8795,4640
input_file_w2,8796,5913
input_file_w2,8798,4641
input_file_w2,8799,4641
input_file_w2,8800,4643
input_file_w2,8801,4644
input_file_w2,8802,4645
input_file_w2,8803,4647
input_file_w2,8804,4648
input_file_w2,8805,4649
input_file_w2,8806,4649
input_file_w2,8808,5914
input_file_w2,8809,5914
input_file_w2,8810,4651
input_file_w2,8811,4652
input_file_w2,8812,4653
input_file_w2,8813,4654
input_file_w2,8814,4655
input_file_w2,8815,4656
input_file_w2,8816,4656
input_file_w2,8817,4658
input_file_w2,8818,4659
input_file_w2,8819,5915
input_file_w2,8820,4660
input_file_w2,8821,4661
input_file_w2,8822,4661
input_file_w2,8823,4662
input_file_w2,8824,4663
input_file_w2,8825,4664
input_file_w2,8826,4665
input_file_w2,8827,4666
input_file_w2,8828,4666
input_file_w2,8829,4667
input_file_w2,8830,4667
input_file_w2,8831,4670
input_file_w2,8832,4670
input_file_w2,8833,4671
input_file_w2,8834,4672
input_file_w2,8835,4673
input_file_w2,8836,4674
input_file_w2,8837,4674
input_file_w2,8838,4675
input_file_w2,8839,4675
input_file_w2,8840,4676
input_file_w2,8841,4676
input_file_w2,8845,5916
input_file_w2,8846,5917
input_file_w2,8848,4677
input_file_w2,8849,4677
input_file_w2,8850,4679
input_file_w2,8851,4679
input_file_w2,8852,4681
input_file_w2,8853,4682
input_file_w2,8854,4683
input_file_w2,8855,4684
input_file_w2,8856,4685
input_file_w2,8857,4686
input_file_w2,8858,4687
input_file_w2,8859,4688
input_file_w2,8860,4688
input_file_w2,8861,4688
input_file_w2,8862,4689
input_file_w2,8863,4689
input_file_w2,8864,4690
input_file_w2,8865,4692
input_file_w2,8866,4693
input_file_w2,8867,4694
input_file_w2,8868,5918
input_file_w2,8869,4695
input_file_w2,8870,4697
input_file_w2,8874,4698
input_file_w2,8875,4699
input_file_w2,8876,4699
input_file_w2,8877,4700
input_file_w2,8878,4701
input_file_w2,8879,5919
input_file_w2,8880,4704
input_file_w2,8881,4705
input_file_w2,8882,4705
input_file_w2,8883,4706
input_file_w2,8884,4706
input_file_w2,8885,4707
input_file_w2,8886,4707
input_file_w2,8887,5920
input_file_w2,8888,4708
input_file_w2,8889,4709
input_file_w2,8890,4709
input_file_w2,8891,4709
input_file_w2,8893,4711
input_file_w2,8894,4711
input_file_w2,8895,4712
input_file_w2,8896,4712
input_file_w2,8897,4714
input_file_w2,8898,4714
input_file_w2,8899,4715
input_file_w2,8900,4715
input_file_w2,8901,4715
input_file_w2,8902,5921
input_file_w2,8903,5921
input_file_w2,8904,5922
input_file_w2,8905,5922
input_file_w2,8906,4716
input_file_w2,8907,4717
input_file_w2,8909,4718
input_file_w2,8910,5923
input_file_w2,8911,4719
input_file_w2,8912,4720
input_file_w2,8913,4721
input_file_w2,8917,4722
input_file_w2,8919,4723
input_file_w2,8920,4723
input_file_w2,8921,4723
input_file_w2,8922,4726
input_file_w2,8923,4726
input_file_w2,8924,4727
input_file_w2,8925,4728
input_file_w2,8926,5925
input_file_w2,8927,5925
input_file_w2,8928,4729
input_file_w2,8929,4730
input_file_w2,8930,4732
input_file_w2,8931,4733
input_file_w2,8932,5926
input_file_w2,8933,5926
input_file_w2,8934,5927
input_file_w2,8935,4734
input_file_w2,8936,4736
input_file_w2,8937,4737
input_file_w2,8938,4738
input_file_w2,8939,4739
input_file_w2,8940,4739
input_file_w2,8941,4739
input_file_w2,8942,4741
input_file_w2,8943,4741
input_file_w2,8944,4742
input_file_w2,8945,4743
input_file_w2,8946,5928
input_file_w2,8947,4744
input_file_w2,8948,4744
input_file_w2,8949,4745
input_file_w2,8950,4745
input_file_w2,8951,4745
input_file_w2,8952,4747
input_file_w2,8953,4747
input_file_w2,8954,4748
input_file_w2,8955,4749
input_file_w2,8956,4750
input_file_w2,8957,4750
input_file_w2,8959,4751
input_file_w2,8960,5929
input_file_w2,8961,4753
input_file_w2,8962,4754
input_file_w2,8963,4755
input_file_w2,8964,4755
input_file_w2,8965,4756
input_file_w2,8967,4758
input_file_w2,8968,4759
input_file_w2,8969,4760
input_file_w2,8970,4760
input_file_w2,8971,4761
input_file_w2,8972,4762
input_file_w2,8973,4763
input_file_w2,8974,4764
input_file_w2,8975,4765
input_file_w2,8976,4766
input_file_w2,8977,4767
input_file_w2,8978,4769
input_file_w2,8979,4770
input_file_w2,8980,4771
input_file_w2,8981,4772
input_file_w2,8983,4773
input_file_w2,8984,4774
input_file_w2,8985,4775
input_file_w2,8986,4776
input_file_w2,8987,4776
input_file_w2,8988,4777
input_file_w2,8989,4778
input_file_w2,8990,4782
input_file_w2,8991,4783
input_file_w2,8992,4784
input_file_w2,8993,4784
input_file_w2,8994,4785
input_file_w2,8995,4786
input_file_w2,8996,4786
input_file_w2,8997,4787
input_file_w2,8998,4787
input_file_w2,8999,4788
input_file_w2,9000,4792
input_file_w2,9001,4792
input_file_w2,9002,4793
input_file_w2,9003,4793
input_file_w2,9004,4793
input_file_w2,9005,4794
input_file_w2,9006,4794
input_file_w2,9007,4795
input_file_w2,9008,4796
input_file_w2,9009,4796
input_file_w2,9010,4797
input_file_w2,9011,4797
input_file_w2,9012,4798
input_file_w2,9013,4799
input_file_w2,9014,4800
input_file_w2,9015,4801
input_file_w2,9018,4803
input_file_w2,9019,4804
input_file_w2,9021,4806
input_file_w2,9022,4806
input_file_w2,9023,4807
input_file_w2,9024,4808
input_file_w2,9025,4809
input_file_w2,9026,4810
input_file_w2,9027,4811
input_file_w2,9028,4812
input_file_w2,9029,5931
input_file_w2,9030,4814
input_file_w2,9031,4814
input_file_w2,9032,4815
input_file_w2,9033,4816
input_file_w2,9034,4817
input_file_w2,9035,4817
input_file_w2,9036,4817
input_file_w2,9037,4818
input_file_w2,9038,4819
input_file_w2,9039,4820
input_file_w2,9040,4820
input_file_w2,9041,5932
input_file_w2,9043,4822
input_file_w2,9044,4822
input_file_w2,9045,4822
input_file_w2,9046,4823
input_file_w2,9047,4825
input_file_w2,9048,4825
input_file_w2,9049,4826
input_file_w2,9050,4827
input_file_w2,9051,4828
input_file_w2,9052,4828
input_file_w2,9053,4829
input_file_w2,9054,4830
input_file_w2,9055,4831
input_file_w2,9056,4832
input_file_w2,9057,4833
input_file_w2,9058,4834
input_file_w2,9059,4836
input_file_w2,9060,4836
input_file_w2,9061,4838
input_file_w2,9062,4838
input_file_w2,9063,4839
input_file_w2,9064,4840
input_file_w2,9065,4841
input_file_w2,9066,4842
input_file_w2,9068,4842
input_file_w2,9069,4843
input_file_w2,9070,5933
input_file_w2,9071,4844
input_file_w2,9072,4844
input_file_w2,9073,4845
input_file_w2,9074,4847
input_file_w2,9075,4848
input_file_w2,9076,5934
input_file_w2,9077,5935
input_file_w2,9078,5935
input_file_w2,9079,4849
input_file_w2,9080,4851
input_file_w2,9081,4852
input_file_w2,9082,4853
input_file_w2,9083,4854
input_file_w2,9084,4855
input_file_w2,9085,5936
input_file_w2,9086,4856
input_file_w2,9087,4856
input_file_w2,9088,4858
input_file_w2,9089,4859
input_file_w2,9090,4859
input_file_w2,9095,4861
input_file_w2,9096,4861
input_file_w2,9097,4862
input_file_w2,9098,4862
input_file_w2,9099,4862
input_file_w2,9100,4865
input_file_w2,9101,5937
input_file_w2,9102,4866
input_file_w2,9103,4867
input_file_w2,9104,4869
input_file_w2,9105,4869
input_file_w2,9106,4870
input_file_w2,9107,4871
input_file_w2,9108,4872
input_file_w2,9109,4873
input_file_w2,9110,4875
input_file_w2,9111,4876
input_file_w2,9114,4877
input_file_w2,9115,4877
input_file_w2,9116,4878
input_file_w2,9117,4880
input_file_w2,9120,4882
input_file_w2,9121,4883
input_file_w2,9122,4884
input_file_w2,9123,4885
input_file_w2,9124,4885
input_file_w2,9125,4886
input_file_w2,9126,4887
input_file_w2,9127,4888
input_file_w2,9128,4889
input_file_w2,9129,4892
input_file_w2,9130,4893
input_file_w2,9131,4894
input_file_w2,9133,5938
input_file_w2,9134,4895
input_file_w2,9135,4896
input_file_w2,9136,4896
input_file_w2,9137,4897
input_file_w2,9138,4898
input_file_w2,9139,4898
input_file_w2,9140,4898
input_file_w2,9141,4900
input_file_w2,9142,4901
input_file_w2,9143,4903
input_file_w2,9144,4904
input_file_w2,9145,4904
input_file_w2,9146,4905
input_file_w2,9148,4906
input_file_w2,9149,4907
input_file_w2,9150,4908
input_file_w2,9151,5940
input_file_w2,9152,4909
input_file_w2,9153,4909
input_file_w2,9154,4909
input_file_w2,9155,4910
input_file_w2,9156,4911
input_file_w2,9157,4912
input_file_w2,9158,4912
input_file_w2,9159,4912
input_file_w2,9160,4914
input_file_w2,9161,4914
input_file_w2,9163,5941
input_file_w2,9164,4915
input_file_w2,9165,4915
input_file_w2,9166,5942
input_file_w2,9167,4916
input_file_w2,9168,4917
input_file_w2,9169,4917
input_file_w2,9170,4919
input_file_w2,9171,4920
input_file_w2,9172,5943
input_file_w2,9173,5944
input_file_w2,9174,4921
input_file_w2,9175,4921
input_file_w2,9176,4922
input_file_w2,9177,5945
input_file_w2,9178,4923
input_file_w2,9179,4925
input_file_w2,9180,4925
input_file_w2,9181,4926
input_file_w2,9182,4927
input_file_w2,9183,4928
input_file_w2,9184,4929
input_file_w2,9185,4929
input_file_w2,9186,4930
input_file_w2,9187,4931
input_file_w2,9188,4932
input_file_w2,9189,5946
input_file_w2,9190,5946
input_file_w2,9191,4933
input_file_w2,9192,4934
input_file_w2,9193,4936
input_file_w2,9194,4937
input_file_w2,9195,4937
input_file_w2,9196,4938
input_file_w2,9197,4939
input_file_w2,9198,4939
input_file_w2,9199,4940
input_file_w2,9200,4943
input_file_w2,9202,4944
input_file_w2,9203,4945
input_file_w2,9204,4947
input_file_w2,9205,4948
input_file_w2,9206,4949
input_file_w2,9207,4949
input_file_w2,9208,4950
input_file_w2,9209,4950
input_file_w2,9210,4952
input_file_w2,9211,5947
input_file_w2,9212,4953
input_file_w2,9213,4954
input_file_w2,9214,4955
input_file_w2,9217,4956
input_file_w2,9218,4958
input_file_w2,9219,4958
input_file_w2,9220,4959
input_file_w2,9221,4960
input_file_w2,9222,4961
input_file_w2,9223,4962
input_file_w2,9224,4962
input_file_w2,9225,4963
input_file_w2,9226,4964
input_file_w2,9227,4965
input_file_w2,9228,4965
input_file_w2,9229,4966
input_file_w2,9230,4966
input_file_w2,9231,4966
input_file_w2,9232,4967
input_file_w2,9233,4969
input_file_w2,9234,4969
input_file_w2,9235,4970
input_file_w2,9237,4971
input_file_w2,9238,5949
input_file_w2,9239,4972
input_file_w2,9240,4974
input_file_w2,9241,4975
input_file_w2,9242,4976
input_file_w2,9243,4977
input_file_w2,9244,4978
input_file_w2,9245,4980
input_file_w2,9247,4981
input_file_w2,9248,4982
input_file_w2,9249,4982
input_file_w2,9250,4984
input_file_w2,9251,4985
input_file_w2,9252,4986
input_file_w2,9253,4987
input_file_w2,9254,4988
input_file_w2,9255,4989
input_file_w2,9256,4989
input_file_w2,9257,4989
input_file_w2,9258,4991
input_file_w2,9259,4991
input_file_w2,9260,4993
input_file_w2,9261,4994
input_file_w2,9262,4994
input_file_w2,9263,4995
input_file_w2,9264,4995
input_file_w2,9265,4996
input_file_w2,9266,4996
input_file_w2,9267,4997
input_file_w2,9268,4997
input_file_w2,9269,4998
input_file_w2,9270,5000
input_file_w2,9271,5003
input_file_w2,9272,5004
input_file_w2,9273,5005
input_file_w2,9274,5005
input_file_w2,9275,5950
input_file_w2,9276,5006
input_file_w2,9277,5007
input_file_w2,9278,5007
input_file_w2,9279,5008
input_file_w2,9280,5010
input_file_w2,9281,5010
input_file_w2,9282,5951
input_file_w2,9284,5011
input_file_w2,9285,5011
input_file_w2,9286,5011
input_file_w2,9287,5012
input_file_w2,9288,5012
input_file_w2,9289,5952
input_file_w2,9290,5014
input_file_w2,9291,5015
input_file_w2,9292,5016
input_file_w2,9294,5017
input_file_w2,9295,5018
input_file_w2,9296,5953
input_file_w2,9297,5019
input_file_w2,9298,5019
input_file_w2,9300,5955
input_file_w2,9301,5956
input_file_w2,9302,5956
input_file_w2,9303,5022
input_file_w2,9304,5022
input_file_w2,9305,5023
input_file_w2,9306,5023
input_file_w2,9307,5025
input_file_w2,9308,5026
input_file_w2,9309,5027
input_file_w2,9310,5027
input_file_w2,9311,5029
input_file_w2,9312,5029
input_file_w2,9313,5030
input_file_w2,9314,5957
input_file_w2,9315,5957
input_file_w2,9316,5031
input_file_w2,9318,5032
input_file_w2,9319,5033
input_file_w2,9320,5034
input_file_w2,9321,5036
input_file_w2,9322,5958
input_file_w2,9323,5037
input_file_w2,9325,5038
input_file_w2,9326,5039
input_file_w2,9327,5039
input_file_w2,9328,5040
input_file_w2,9329,5041
input_file_w2,9330,5041
input_file_w2,9332,5043
input_file_w2,9333,5044
input_file_w2,9334,5045
input_file_w2,9335,5045
input_file_w2,9336,5959
input_file_w2,9340,5048
input_file_w2,9341,5049
input_file_w2,9342,5960
input_file_w2,9343,5050
input_file_w2,9344,5050
input_file_w2,9345,5051
input_file_w2,9346,5052
input_file_w2,9347,5052
input_file_w2,9348,5053
input_file_w2,9349,5053
input_file_w2,9350,5054
input_file_w2,9351,5054
input_file_w2,9352,5055
input_file_w2,9353,5056
input_file_w2,9354,5058
input_file_w2,9355,5059
input_file_w2,9356,5060
input_file_w2,9357,5060
input_file_w2,9358,5061
input_file_w2,9359,5062
input_file_w2,9361,5064
input_file_w2,9363,5065
input_file_w2,9364,5065
input_file_w2,9365,5066
input_file_w2,9366,5067
input_file_w2,9367,5067
input_file_w2,9368,5067
input_file_w2,9369,5069
input_file_w2,9370,5071
input_file_w2,9371,5072
input_file_w2,9372,5073
input_file_w2,9376,5074
input_file_w2,9377,5075
input_file_w2,9378,5961
input_file_w2,9379,5961
input_file_w2,9380,5077
input_file_w2,9381,5078
input_file_w2,9382,5078
input_file_w2,9383,5080
input_file_w2,9384,5081
input_file_w2,9385,5081
input_file_w2,9386,5081
input_file_w2,9387,5081
input_file_w2,9388,5962
input_file_w2,9389,5082
input_file_w2,9390,5082
input_file_w2,9391,5084
input_file_w2,9392,5084
input_file_w2,9393,5084
input_file_w2,9394,5085
input_file_w2,9395,5086
input_file_w2,9396,5086
input_file_w2,9397,5086
input_file_w2,9398,5087
input_file_w2,9399,5088
input_file_w2,9400,5088
input_file_w2,9401,5092
