Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,9497,7101
input_file_w2,9498,7102
input_file_w2,9499,7103
input_file_w2,9500,7106
input_file_w2,9501,7106
input_file_w2,9502,7107
input_file_w2,9503,7107
input_file_w2,9504,7108
input_file_w2,9505,7108
input_file_w2,9506,7108
input_file_w2,9507,7109
input_file_w2,9508,7110
input_file_w2,9509,7110
input_file_w2,9510,7112
input_file_w2,9511,7113
input_file_w2,9512,7114
input_file_w2,9513,7114
input_file_w2,9514,7114
input_file_w2,9515,7115
input_file_w2,9517,7116
input_file_w2,9518,7117
input_file_w2,9519,7118
input_file_w2,9520,7120
input_file_w2,9521,7121
input_file_w2,9522,7122
input_file_w2,9523,7122
input_file_w2,9524,7123
input_file_w2,9525,7124
input_file_w2,9526,7125
input_file_w2,9527,7126
input_file_w2,9528,7126
input_file_w2,9529,7126
input_file_w2,9530,7127
input_file_w2,9531,7128
input_file_w2,9532,7129
input_file_w2,9533,7130
input_file_w2,9534,7131
input_file_w2,9535,7132
input_file_w2,9536,7133
input_file_w2,9537,7134
input_file_w2,9538,7135
input_file_w2,9539,7135
input_file_w2,9543,7137
input_file_w2,9544,7137
input_file_w2,9545,7138
input_file_w2,9546,7139
input_file_w2,9547,7140
input_file_w2,9548,7141
input_file_w2,9549,7141
input_file_w2,9550,7142
input_file_w2,9551,7142
input_file_w2,9552,7143
input_file_w2,9553,7144
input_file_w2,9554,7145
input_file_w2,9555,7146
input_file_w2,9556,7147
input_file_w2,9557,7148
input_file_w2,9558,7149
input_file_w2,9559,7149
input_file_w2,9560,7151
input_file_w2,9561,7151
input_file_w2,9562,7152
input_file_w2,9563,7153
input_file_w2,9564,7153
input_file_w2,9565,7154
input_file_w2,9566,7155
input_file_w2,9569,7156
input_file_w2,9570,7158
input_file_w2,9572,7159
input_file_w2,9573,7160
input_file_w2,9574,7160
input_file_w2,9575,7161
input_file_w2,9576,7162
input_file_w2,9577,7163
input_file_w2,9578,7164
input_file_w2,9579,7164
input_file_w2,9580,7165
input_file_w2,9581,7166
input_file_w2,9582,7166
input_file_w2,9583,7167
input_file_w2,9584,7167
input_file_w2,9585,7168
input_file_w2,9586,7169
input_file_w2,9588,7170
input_file_w2,9589,7170
input_file_w2,9590,7170
input_file_w2,9591,7172
input_file_w2,9592,7172
input_file_w2,9593,7173
input_file_w2,9594,7173
input_file_w2,9595,7174
input_file_w2,9596,7174
input_file_w2,9597,7175
input_file_w2,9598,7176
input_file_w2,9599,7176
input_file_w2,9601,7178
input_file_w2,9602,7179
input_file_w2,9603,7180
input_file_w2,9604,7181
input_file_w2,9605,7182
input_file_w2,9606,7183
input_file_w2,9607,7183
input_file_w2,9610,7185
input_file_w2,9611,7186
input_file_w2,9612,7187
input_file_w2,9613,7188
input_file_w2,9614,7189
input_file_w2,9615,7189
input_file_w2,9616,7190
input_file_w2,9617,7190
input_file_w2,9618,7191
input_file_w2,9619,7192
input_file_w2,9620,7194
input_file_w2,9621,7195
input_file_w2,9622,7196
input_file_w2,9623,7196
input_file_w2,9624,7197
input_file_w2,9625,7198
input_file_w2,9626,7199
input_file_w2,9627,7199
input_file_w2,9628,7200
input_file_w2,9629,7200
input_file_w2,9630,7202
input_file_w2,9632,7203
input_file_w2,9633,7204
input_file_w2,9634,7204
input_file_w2,9635,7204
input_file_w2,9636,7205
input_file_w2,9637,7206
input_file_w2,9638,7207
input_file_w2,9639,7208
input_file_w2,9640,7210
input_file_w2,9641,7211
input_file_w2,9642,7212
input_file_w2,9643,7213
input_file_w2,9644,7214
input_file_w2,9645,7215
input_file_w2,9646,7216
input_file_w2,9647,7217
input_file_w2,9648,7217
input_file_w2,9649,7218
input_file_w2,9650,7218
input_file_w2,9651,7219
input_file_w2,9652,7220
input_file_w2,9653,7221
input_file_w2,9654,7222
input_file_w2,9655,7223
input_file_w2,9656,7224
input_file_w2,9657,7224
input_file_w2,9658,7225
input_file_w2,9659,7226
input_file_w2,9660,7226
input_file_w2,9661,7228
input_file_w2,9662,7228
input_file_w2,9663,7229
input_file_w2,9664,7230
input_file_w2,9665,7231
input_file_w2,9666,7232
input_file_w2,9667,7233
input_file_w2,9668,7234
input_file_w2,9669,7234
input_file_w2,9670,7236
input_file_w2,9671,7237
input_file_w2,9672,7238
input_file_w2,9674,7239
input_file_w2,9675,7240
input_file_w2,9676,7241
input_file_w2,9677,7242
input_file_w2,9678,7242
input_file_w2,9679,7243
input_file_w2,9680,7245
input_file_w2,9681,7245
input_file_w2,9682,7245
input_file_w2,9685,7246
input_file_w2,9686,7247
input_file_w2,9687,7247
input_file_w2,9688,7248
input_file_w2,9689,7249
input_file_w2,9690,7251
input_file_w2,9691,7252
input_file_w2,9692,7253
input_file_w2,9693,7253
input_file_w2,9694,7254
input_file_w2,9695,7255
input_file_w2,9696,7255
input_file_w2,9697,7256
input_file_w2,9698,7257
input_file_w2,9699,7258
input_file_w2,9700,7260
input_file_w2,9701,7261
input_file_w2,9702,7262
input_file_w2,9703,7263
input_file_w2,9704,7264
input_file_w2,9705,7265
input_file_w2,9706,7266
input_file_w2,9707,7267
input_file_w2,9708,7268
input_file_w2,9709,7269
input_file_w2,9710,7269
input_file_w2,9711,7270
input_file_w2,9712,7271
input_file_w2,9713,7271
input_file_w2,9714,7272
input_file_w2,9715,7272
input_file_w2,9716,7273
input_file_w2,9717,7274
input_file_w2,9718,7275
input_file_w2,9719,7275
input_file_w2,9720,7276
input_file_w2,9721,7277
input_file_w2,9722,7278
input_file_w2,9723,7279
input_file_w2,9724,7279
input_file_w2,9725,7280
input_file_w2,9726,7281
input_file_w2,9727,7281
input_file_w2,9728,7282
input_file_w2,9729,7282
input_file_w2,9730,7282
input_file_w2,9731,7284
input_file_w2,9732,7284
input_file_w2,9733,7284
input_file_w2,9734,7285
input_file_w2,9735,7286
input_file_w2,9736,7286
input_file_w2,9737,7287
input_file_w2,9738,7288
input_file_w2,9739,7289
input_file_w2,9740,7290
input_file_w2,9741,7290
input_file_w2,9743,7291
input_file_w2,9746,7292
input_file_w2,9748,7293
input_file_w2,9749,7294
input_file_w2,9750,7294
input_file_w2,9751,7295
input_file_w2,9752,7295
input_file_w2,9753,7296
input_file_w2,9754,7297
input_file_w2,9755,7297
input_file_w2,9756,7298
input_file_w2,9757,7298
input_file_w2,9758,7299
input_file_w2,9759,7300
input_file_w2,9760,7302
input_file_w2,9761,7302
input_file_w2,9762,7303
input_file_w2,9763,7304
input_file_w2,9764,7305
input_file_w2,9765,7306
input_file_w2,9766,7307
input_file_w2,9767,7308
input_file_w2,9768,7309
input_file_w2,9769,7309
input_file_w2,9770,7311
input_file_w2,9771,7312
input_file_w2,9772,7313
input_file_w2,9773,7314
input_file_w2,9774,7314
input_file_w2,9776,7315
input_file_w2,9777,7316
input_file_w2,9778,7317
input_file_w2,9779,7318
input_file_w2,9780,7318
input_file_w2,9781,7320
input_file_w2,9782,7320
input_file_w2,9783,7321
input_file_w2,9784,7322
input_file_w2,9785,7322
input_file_w2,9786,7323
input_file_w2,9787,7323
input_file_w2,9788,7324
input_file_w2,9789,7325
input_file_w2,9790,7327
input_file_w2,9791,7327
input_file_w2,9792,7328
input_file_w2,9793,7328
input_file_w2,9794,7329
input_file_w2,9795,7330
input_file_w2,9796,7331
input_file_w2,9797,7332
input_file_w2,9798,7332
input_file_w2,9799,7333
input_file_w2,9800,7336
input_file_w2,9802,7337
input_file_w2,9803,7338
input_file_w2,9804,7339
input_file_w2,9805,7339
input_file_w2,9806,7340
input_file_w2,9807,7340
input_file_w2,9808,7341
input_file_w2,9809,7342
input_file_w2,9810,7343
input_file_w2,9811,7344
input_file_w2,9812,7345
input_file_w2,9814,7346
input_file_w2,9815,7347
input_file_w2,9816,7347
input_file_w2,9817,7347
input_file_w2,9818,7348
input_file_w2,9819,7348
input_file_w2,9820,7349
input_file_w2,9821,7350
input_file_w2,9822,7350
input_file_w2,9823,7351
input_file_w2,9824,7352
input_file_w2,9825,7352
input_file_w2,9826,7353
input_file_w2,9828,7354
input_file_w2,9829,7354
input_file_w2,9830,7356
input_file_w2,9831,7357
input_file_w2,9832,7358
input_file_w2,9833,7359
input_file_w2,9834,7359
input_file_w2,9835,7360
input_file_w2,9836,7361
input_file_w2,9837,7361
input_file_w2,9838,7362
input_file_w2,9839,7363
input_file_w2,9840,7363
input_file_w2,9841,7364
input_file_w2,9842,7365
input_file_w2,9844,7366
input_file_w2,9845,7367
input_file_w2,9846,7367
input_file_w2,9847,7368
input_file_w2,9848,7369
input_file_w2,9849,7370
input_file_w2,9850,7372
input_file_w2,9851,7372
input_file_w2,9852,7372
input_file_w2,9853,7373
input_file_w2,9854,7374
input_file_w2,9855,7375
input_file_w2,9856,7376
input_file_w2,9857,7376
input_file_w2,9858,7377
input_file_w2,9859,7378
input_file_w2,9860,7378
input_file_w2,9861,7379
input_file_w2,9862,7379
input_file_w2,9863,7380
input_file_w2,9864,7381
input_file_w2,9865,7382
input_file_w2,9866,7383
input_file_w2,9868,7384
input_file_w2,9869,7384
input_file_w2,9870,7386
input_file_w2,9871,7387
input_file_w2,9872,7388
input_file_w2,9873,7389
input_file_w2,9874,7389
input_file_w2,9875,7390
input_file_w2,9876,7391
input_file_w2,9877,7391
input_file_w2,9878,7391
input_file_w2,9879,7392
input_file_w2,9880,7393
input_file_w2,9881,7394
input_file_w2,9882,7394
input_file_w2,9887,7395
input_file_w2,9888,7396
input_file_w2,9889,7396
input_file_w2,9890,7398
input_file_w2,9891,7399
input_file_w2,9892,7399
input_file_w2,9893,7400
input_file_w2,9894,7401
input_file_w2,9895,7401
input_file_w2,9896,7402
input_file_w2,9897,7402
input_file_w2,9898,7403
input_file_w2,9899,7404
input_file_w2,9900,7407
input_file_w2,9901,7407
input_file_w2,9902,7408
input_file_w2,9903,7409
input_file_w2,9904,7410
input_file_w2,9905,7410
input_file_w2,9907,7411
input_file_w2,9908,7412
input_file_w2,9909,7413
input_file_w2,9910,7414
input_file_w2,9911,7414
input_file_w2,9912,7415
input_file_w2,9913,7415
input_file_w2,9914,7416
input_file_w2,9915,7416
input_file_w2,9916,7417
input_file_w2,9917,7418
input_file_w2,9918,7419
input_file_w2,9919,7419
input_file_w2,9920,7421
input_file_w2,9921,7422
input_file_w2,9922,7422
input_file_w2,9923,7423
input_file_w2,9924,7423
input_file_w2,9925,7424
input_file_w2,9926,7424
input_file_w2,9927,7424
input_file_w2,9928,7425
input_file_w2,9929,7426
input_file_w2,9930,7428
input_file_w2,9931,7428
input_file_w2,9932,7429
input_file_w2,9933,7429
input_file_w2,9934,7430
input_file_w2,9935,7431
input_file_w2,9936,7432
input_file_w2,9937,7433
input_file_w2,9938,7434
input_file_w2,9939,7435
input_file_w2,9940,7436
input_file_w2,9941,7436
input_file_w2,9942,7437
input_file_w2,9943,7438
input_file_w2,9944,7439
input_file_w2,9945,7440
input_file_w2,9946,7441
input_file_w2,9947,7442
input_file_w2,9948,7443
input_file_w2,9950,7445
input_file_w2,9951,7446
input_file_w2,9952,7447
input_file_w2,9953,7447
input_file_w2,9954,7448
input_file_w2,9955,7449
input_file_w2,9956,7450
input_file_w2,9958,7451
input_file_w2,9959,7451
input_file_w2,9960,7452
input_file_w2,9962,7453
input_file_w2,9963,7454
input_file_w2,9964,7454
input_file_w2,9965,7454
input_file_w2,9966,7455
input_file_w2,9967,7456
input_file_w2,9968,7457
input_file_w2,9969,7458
input_file_w2,9970,7459
input_file_w2,9971,7459
input_file_w2,9972,7460
input_file_w2,9973,7460
input_file_w2,9974,7460
input_file_w2,9975,7460
input_file_w2,9976,7461
input_file_w2,9977,7462
input_file_w2,9978,7463
input_file_w2,9979,7464
input_file_w2,9980,7464
input_file_w2,9981,7466
input_file_w2,9982,7466
input_file_w2,9983,7467
input_file_w2,9984,7468
input_file_w2,9985,7469
input_file_w2,9986,7470
input_file_w2,9987,7471
input_file_w2,9988,7472
input_file_w2,9989,7473
input_file_w2,9990,7474
input_file_w2,9991,7474
input_file_w2,9992,7475
input_file_w2,9993,7476
input_file_w2,9994,7477
input_file_w2,9995,7477
input_file_w2,9996,7478
input_file_w2,9997,7479
input_file_w2,9998,7480
input_file_w2,9999,7481
input_file_w2,10000,6
input_file_w2,10001,7
input_file_w2,10002,7
input_file_w2,10003,8
input_file_w2,10004,9
input_file_w2,10005,9
input_file_w2,10006,10
input_file_w2,10007,11
input_file_w2,10008,11
input_file_w2,10009,12
input_file_w2,10010,13
input_file_w2,10011,13
input_file_w2,10013,14
input_file_w2,10014,15
input_file_w2,10015,16
input_file_w2,10016,16
input_file_w2,10017,17
input_file_w2,10018,18
input_file_w2,10019,18
input_file_w2,10020,18
input_file_w2,10021,20
input_file_w2,10022,20
input_file_w2,10023,21
input_file_w2,10024,21
input_file_w2,10025,22
input_file_w2,10026,23
input_file_w2,10027,24
input_file_w2,10028,24
input_file_w2,10029,24
input_file_w2,10030,26
input_file_w2,10031,26
input_file_w2,10032,27
input_file_w2,10033,27
input_file_w2,10034,28
input_file_w2,10035,28
input_file_w2,10036,29
input_file_w2,10037,29
input_file_w2,10038,30
input_file_w2,10039,30
input_file_w2,10040,32
input_file_w2,10041,33
input_file_w2,10042,34
input_file_w2,10043,35
input_file_w2,10044,35
input_file_w2,10045,36
input_file_w2,10046,36
input_file_w2,10047,37
input_file_w2,10048,38
input_file_w2,10050,39
input_file_w2,10051,40
input_file_w2,10052,40
input_file_w2,10053,41
input_file_w2,10054,41
input_file_w2,10055,42
input_file_w2,10056,42
input_file_w2,10057,42
input_file_w2,10058,43
input_file_w2,10059,43
input_file_w2,10060,45
input_file_w2,10061,46
input_file_w2,10062,46
input_file_w2,10063,47
input_file_w2,10064,48
input_file_w2,10065,49
input_file_w2,10066,50
input_file_w2,10067,51
input_file_w2,10068,52
input_file_w2,10069,53
input_file_w2,10070,53
input_file_w2,10071,53
input_file_w2,10072,54
input_file_w2,10073,55
input_file_w2,10074,55
input_file_w2,10075,56
input_file_w2,10076,57
input_file_w2,10077,57
input_file_w2,10078,58
input_file_w2,10079,58
input_file_w2,10080,60
input_file_w2,10081,61
input_file_w2,10082,61
input_file_w2,10083,62
input_file_w2,10084,63
input_file_w2,10085,63
input_file_w2,10086,64
input_file_w2,10087,65
input_file_w2,10088,66
input_file_w2,10089,67
input_file_w2,10090,68
input_file_w2,10091,68
input_file_w2,10092,68
input_file_w2,10093,69
input_file_w2,10094,69
input_file_w2,10095,70
input_file_w2,10096,71
input_file_w2,10097,72
input_file_w2,10098,73
input_file_w2,10099,74
input_file_w2,10100,75
input_file_w2,10101,76
input_file_w2,10102,76
input_file_w2,10103,77
input_file_w2,10106,78
input_file_w2,10107,79
input_file_w2,10108,80
input_file_w2,10109,80
input_file_w2,10110,82
input_file_w2,10111,83
input_file_w2,10112,83
input_file_w2,10113,84
input_file_w2,10114,85
input_file_w2,10115,85
input_file_w2,10116,85
input_file_w2,10117,86
input_file_w2,10118,87
input_file_w2,10119,88
input_file_w2,10120,88
input_file_w2,10121,90
input_file_w2,10122,91
input_file_w2,10123,92
input_file_w2,10124,93
input_file_w2,10125,94
input_file_w2,10126,94
input_file_w2,10128,95
input_file_w2,10129,96
input_file_w2,10130,96
input_file_w2,10131,98
input_file_w2,10132,98
input_file_w2,10133,98
input_file_w2,10135,99
input_file_w2,10136,100
input_file_w2,10137,101
input_file_w2,10138,102
input_file_w2,10139,103
input_file_w2,10140,104
input_file_w2,10141,105
input_file_w2,10142,106
input_file_w2,10143,107
input_file_w2,10144,108
input_file_w2,10146,109
input_file_w2,10147,110
input_file_w2,10148,111
input_file_w2,10149,111
input_file_w2,10150,113
input_file_w2,10151,114
input_file_w2,10153,115
input_file_w2,10154,116
input_file_w2,10155,117
input_file_w2,10156,118
input_file_w2,10157,119
input_file_w2,10158,120
input_file_w2,10160,122
input_file_w2,10161,123
input_file_w2,10162,124
input_file_w2,10163,125
input_file_w2,10164,125
input_file_w2,10165,126
input_file_w2,10166,127
input_file_w2,10167,128
input_file_w2,10168,129
input_file_w2,10169,130
input_file_w2,10170,130
input_file_w2,10171,132
input_file_w2,10172,132
input_file_w2,10173,132
input_file_w2,10174,133
input_file_w2,10175,134
input_file_w2,10176,135
input_file_w2,10177,136
input_file_w2,10179,137
input_file_w2,10180,137
input_file_w2,10181,139
input_file_w2,10182,140
input_file_w2,10183,141
input_file_w2,10184,142
input_file_w2,10185,143
input_file_w2,10186,143
input_file_w2,10187,144
input_file_w2,10188,145
input_file_w2,10189,146
input_file_w2,10190,148
input_file_w2,10191,149
input_file_w2,10192,149
input_file_w2,10193,150
input_file_w2,10196,151
input_file_w2,10197,151
input_file_w2,10198,151
input_file_w2,10200,153
input_file_w2,10201,154
input_file_w2,10202,154
input_file_w2,10203,154
input_file_w2,10204,155
input_file_w2,10205,155
input_file_w2,10206,156
input_file_w2,10207,157
input_file_w2,10208,158
input_file_w2,10210,160
input_file_w2,10211,160
input_file_w2,10212,160
input_file_w2,10213,160
input_file_w2,10214,161
input_file_w2,10215,162
input_file_w2,10216,162
input_file_w2,10217,163
input_file_w2,10218,164
input_file_w2,10219,164
input_file_w2,10220,165
input_file_w2,10221,165
input_file_w2,10222,166
input_file_w2,10223,167
input_file_w2,10224,168
input_file_w2,10225,169
input_file_w2,10226,170
input_file_w2,10227,170
input_file_w2,10228,171
input_file_w2,10229,172
input_file_w2,10230,174
input_file_w2,10231,175
input_file_w2,10232,176
input_file_w2,10233,177
input_file_w2,10234,177
input_file_w2,10235,178
input_file_w2,10236,179
input_file_w2,10237,180
input_file_w2,10238,180
input_file_w2,10239,180
input_file_w2,10240,182
input_file_w2,10241,183
input_file_w2,10242,183
input_file_w2,10243,184
input_file_w2,10244,184
input_file_w2,10245,185
input_file_w2,10246,186
input_file_w2,10247,187
input_file_w2,10248,188
input_file_w2,10251,190
input_file_w2,10252,190
input_file_w2,10253,191
input_file_w2,10254,192
input_file_w2,10255,193
input_file_w2,10256,193
input_file_w2,10257,193
input_file_w2,10258,194
input_file_w2,10259,194
input_file_w2,10260,196
input_file_w2,10261,197
input_file_w2,10262,197
input_file_w2,10263,198
input_file_w2,10264,199
input_file_w2,10265,200
input_file_w2,10266,201
input_file_w2,10267,202
input_file_w2,10268,203
input_file_w2,10269,203
input_file_w2,10270,204
input_file_w2,10271,205
input_file_w2,10272,206
input_file_w2,10273,207
input_file_w2,10274,208
input_file_w2,10275,209
input_file_w2,10276,209
input_file_w2,10277,210
input_file_w2,10278,211
input_file_w2,10279,211
input_file_w2,10280,211
input_file_w2,10281,212
input_file_w2,10282,213
input_file_w2,10283,213
input_file_w2,10284,214
input_file_w2,10285,214
input_file_w2,10286,215
input_file_w2,10287,216
input_file_w2,10288,216
input_file_w2,10289,217
input_file_w2,10290,217
input_file_w2,10291,219
input_file_w2,10292,220
input_file_w2,10293,221
input_file_w2,10294,222
input_file_w2,10295,222
input_file_w2,10296,222
input_file_w2,10298,223
input_file_w2,10299,223
input_file_w2,10300,225
input_file_w2,10301,225
input_file_w2,10302,226
input_file_w2,10303,227
input_file_w2,10304,228
input_file_w2,10305,229
input_file_w2,10306,230
input_file_w2,10307,231
input_file_w2,10308,232
input_file_w2,10311,234
input_file_w2,10312,235
input_file_w2,10313,235
input_file_w2,10314,236
input_file_w2,10315,237
input_file_w2,10317,238
input_file_w2,10318,239
input_file_w2,10319,240
input_file_w2,10321,241
input_file_w2,10322,241
input_file_w2,10323,242
input_file_w2,10324,243
input_file_w2,10325,244
input_file_w2,10326,245
input_file_w2,10327,246
input_file_w2,10328,246
input_file_w2,10329,246
input_file_w2,10330,248
input_file_w2,10331,249
input_file_w2,10332,250
input_file_w2,10334,251
input_file_w2,10335,252
input_file_w2,10336,253
input_file_w2,10337,253
input_file_w2,10338,254
input_file_w2,10339,255
input_file_w2,10340,257
input_file_w2,10341,257
input_file_w2,10342,258
input_file_w2,10343,258
input_file_w2,10344,259
input_file_w2,10345,260
input_file_w2,10346,261
input_file_w2,10347,262
input_file_w2,10348,262
input_file_w2,10349,263
input_file_w2,10350,265
input_file_w2,10351,265
input_file_w2,10352,266
input_file_w2,10354,267
input_file_w2,10355,268
input_file_w2,10356,268
input_file_w2,10357,269
input_file_w2,10358,270
